건축년도,년,법정동,보증금액,연립다세대,월,월세금액,일,전용면적,지번,지역코드,층
2003,2011,상도동,"14,000",휴먼타운,2,0,21,57.96,7-123,11590,3
1996,2011,상도동,"12,000",인화그린빌라,2,0,21,62.34,335-150,11590,1
2003,2011,상도동,"7,000",(361-139),2,40,21,48.55,361-139,11590,1
2002,2011,상도동,"14,000",대광아트빌,2,0,22,66.475,279-30,11590,2
2010,2011,상도동,"7,000",대흥미소가2,2,40,22,53.1,335-90,11590,4
1991,2011,상도동,"9,000",현대하이츠107동,2,0,22,53.25,211-477,11590,3
1997,2011,상도동,"16,000",아림빌리지(212-92),2,0,22,84.85,212-92,11590,3
2008,2011,상도동,"17,800",드림빌라,2,0,23,71.38,302-2,11590,1
1991,2011,상도동,"12,000",현대하이츠105동,2,0,23,53.25,211-479,11590,2
2000,2011,상도동,"15,000",영진파크빌라,2,0,23,76.89,335-44,11590,3
2007,2011,상도동,"11,000",그린피아빌(256-192),2,0,23,49.48,256-192,11590,3
1994,2011,상도동,"13,000",우남빌라트,2,0,24,92.61,210-111,11590,4
2002,2011,상도동,"14,000",동송빌리지3차,2,0,24,58.18,348-75,11590,5
1991,2011,상도동,"11,000",은형빌라가동,2,0,24,49.05,301-184,11590,2
2008,2011,상도동,"3,000",다담빌,2,80,24,46.33,238-12,11590,2
2003,2011,상도동,"8,500",(134-262),2,0,24,39.75,134-262,11590,3
1991,2011,상도동,"4,000",태양빌라,2,40,24,45.41,214-213,11590,1
2003,2011,상도동,"3,000",한마음빌라,2,60,25,81.02,302-54,11590,1
2009,2011,상도동,"17,000",타미나빌,2,0,25,67.23,335-80,11590,4
2000,2011,상도동,"14,000",골든리버티빌(361-102),2,0,25,72.77,361-102,11590,1
2007,2011,상도동,"9,500",케이디아이빌(E),2,0,25,27.71,7-171,11590,2
2000,2011,상도동,"3,000",(121-128),2,30,25,28.98,121-128,11590,2
1998,2011,상도동,"13,000",상도아트빌라(159-285),2,0,25,77.9,159-285,11590,2
1992,2011,상도동,"8,000",세정빌라,2,0,26,50.8,279-379,11590,1
1995,2011,상도동,"15,000",낙원,2,0,26,84.78,299-18,11590,1
2008,2011,상도동,"11,500",다나네스트빌(301-190),2,0,26,47.88,301-190,11590,4
2002,2011,상도동,"14,000",나라그린빌,2,0,26,52.59,159-34,11590,4
2008,2011,상도동,"16,500",도영타운4차 A동,2,0,26,78.13,159-196,11590,1
2008,2011,상도동,"16,000",이수하이츠빌라,2,0,26,76.2,301-22,11590,3
2002,2011,상도동,"13,000",두이모던빌,2,0,26,52.14,264-98,11590,3
1998,2011,상도동,"10,000",궁전아트맨션,2,18,26,81.18,279-46,11590,3
2007,2011,상도동,"14,000",(289-27),2,0,27,57.61,289-27,11590,4
1991,2011,상도동,"4,000",현대하이츠103동,2,30,27,69.65,211-480,11590,
2002,2011,상도동,"12,000",한빛센스빌,2,0,28,62.01,279-380,11590,3
2008,2011,상도1동,"18,000",다솜주택B,2,0,1,74.64,720-2,11590,3
2002,2011,상도1동,"2,000",대림하이츠,2,25,9,16.05,326-13,11590,2
2003,2011,상도1동,"6,000",한수로얄빌라,2,20,13,37.8,484,11590,1
2003,2011,상도1동,"4,000",한수로얄빌라,2,40,18,37.8,484,11590,3
2003,2011,상도1동,"15,000",미광빌라트(B동),2,0,18,56.54,502-1,11590,-1
2008,2011,상도1동,"19,500",다솜주택B,2,0,19,74.64,720-2,11590,4
2002,2011,상도1동,"17,000",희망하이츠빌,2,0,21,75.75,417-9,11590,1
1990,2011,상도1동,"6,000",정원빌라(327-6),2,35,22,30.36,327-6,11590,1
2002,2011,상도1동,"18,000",카사미아빌,2,0,25,63.52,445,11590,1
1996,2011,상도1동,"12,000",(467-1),2,0,25,46.83,467-1,11590,2
2002,2011,상도1동,"10,000",옥동하이빌,2,20,26,59.46,325-1,11590,4
1994,2011,상도1동,"18,000",목련빌라,2,0,27,84.99,482-1,11590,1
2010,2011,본동,500,한강파크,2,50,9,15.87,49-27,11590,3
2010,2011,본동,500,한강힐스,2,45,12,14.05,51-15,11590,2
2010,2011,본동,"2,500",한강힐스,2,25,24,13.22,51-15,11590,3
2006,2011,본동,"15,000",(439-2),2,0,26,62.86,439-2,11590,
2002,2011,흑석동,"18,000",파크빌,2,0,9,79.77,276-13,11590,3
1994,2011,흑석동,"11,000",중앙하이츠A동,2,0,12,66.36,204-68,11590,
1998,2011,흑석동,"1,000",(170-12),2,60,16,35.34,170-12,11590,3
1998,2011,흑석동,"2,500",(170-12),2,50,17,33.08,170-12,11590,3
1996,2011,흑석동,"20,000",양지,2,0,19,84.53,186-13,11590,3
2006,2011,흑석동,"12,000",(64-7),2,0,21,50.84,64-7,11590,3
1991,2011,흑석동,"7,000",초원빌라,2,0,22,42.28,295-1,11590,3
1995,2011,흑석동,"7,500",중앙빌리지다동,2,0,23,30.21,79-51,11590,1
1985,2011,흑석동,"9,700",(285-11),2,0,26,62,285-11,11590,2
2002,2011,흑석동,"15,000",새문빌라트,2,0,26,65.87,64-5,11590,4
1989,2011,흑석동,"6,500",(294-4),2,0,28,37.99,294-4,11590,1
1990,2011,동작동,"10,000",세중빌라,2,0,9,51.76,58-112,11590,1
1994,2011,동작동,"13,000",모던하이츠빌라,2,0,21,42.96,102-6,11590,3
1987,2011,동작동,"16,000",공작빌라(58-107),2,0,24,56.88,58-107,11590,2
2002,2011,동작동,"15,000",조양그랜드맨션(102-44),2,0,25,66.96,102-44,11590,4
1991,2011,동작동,"2,000",미도그린빌라,2,80,28,70.56,102-68,11590,
2011,2011,사당동,"19,000",우남파크빌,2,0,1,48.64,316-254,11590,4
2003,2011,사당동,"6,000",(318-83),2,0,1,29.05,318-83,11590,3
2002,2011,사당동,"12,000",사당동빌딩,2,0,1,61.44,147-77,11590,2
1996,2011,사당동,"7,000",화이트빌라,2,0,1,63.24,446-127,11590,1
2002,2011,사당동,"4,000",(233-15),2,60,5,48.52,233-15,11590,3
2002,2011,사당동,"15,000",명성힐하우스가동,2,0,7,57.81,449-17,11590,4
2009,2011,사당동,"12,000",루이스빌(208-16),2,0,7,41.16,208-16,11590,3
2008,2011,사당동,"20,000",리츠빌,2,0,8,57.04,192-6,11590,5
1988,2011,사당동,"7,000",선영나동,2,0,8,41.39,180-19,11590,2
1983,2011,사당동,"10,000",로얄,2,0,8,55.11,175-43,11590,3
2008,2011,사당동,"1,400",칸하우스2(300-7),2,0,8,46.55,300-7,11590,2
2002,2011,사당동,"25,000",성창그린빌라(1047-20),2,0,8,76.91,1047-20,11590,4
2008,2011,사당동,"9,500",더하우스9차,2,10,8,28.17,437-44,11590,5
1994,2011,사당동,"20,000",삼성아트,2,0,8,82.7,419-43,11590,2
2008,2011,사당동,"15,000",에덴빌,2,0,9,44.64,321-25,11590,2
1986,2011,사당동,"5,500",(288-31),2,0,9,30.56,288-31,11590,1
1994,2011,사당동,"13,000",정원,2,0,9,56.43,229-14,11590,3
1993,2011,사당동,"7,000",쌍용,2,0,9,40.66,70-25,11590,-1
1991,2011,사당동,"12,000",중앙ARTA,2,0,9,59.02,190-190,11590,3
1994,2011,사당동,"27,000",태평빌라주택,2,0,9,138.21,1003-8,11590,2
2009,2011,사당동,"10,000",아정빌리지(272-45),2,0,9,75.87,272-45,11590,4
2008,2011,사당동,"21,500",필하우스,2,0,10,74.92,285-35,11590,3
1986,2011,사당동,"8,000",(321-151),2,0,10,40.41,321-151,11590,1
1999,2011,사당동,"11,000",남성빌라(278-53),2,0,10,49.2,278-53,11590,2
2010,2011,사당동,"19,000",리안빌리지,2,0,10,60.08,316-189,11590,4
1986,2011,사당동,"9,000",(307-7),2,0,10,34.78,307-7,11590,1
2001,2011,사당동,"24,000",오리온아트빌,2,0,10,75.85,1007-9,11590,3
2002,2011,사당동,"9,000",해오름의집,2,30,11,50.36,202-15,11590,5
1991,2011,사당동,"15,000",금강빌라1,2,0,11,60.21,220-140,11590,4
2003,2011,사당동,"4,000",벧엘빌리지,2,30,11,23.24,224-7,11590,3
1981,2011,사당동,"9,500",연우,2,0,11,47.67,235-81,11590,3
2003,2011,사당동,"15,000",청운아트빌A,2,0,11,54.51,316-91,11590,5
2001,2011,사당동,"18,000",신영빌리지,2,0,11,75.87,419-45,11590,1
2002,2011,사당동,"12,000",화승화이빌,2,0,11,38.16,278-107,11590,2
2003,2011,사당동,"18,000",청운아트빌A,2,0,12,58.35,316-91,11590,2
1992,2011,사당동,"19,000",장원빌라,2,0,12,62.79,1012-11,11590,3
2002,2011,사당동,"23,000",힐탑빌리지,2,0,12,81.91,419-14,11590,2
2002,2011,사당동,"7,000",(1039-17),2,50,13,36.33,1039-17,11590,3
1997,2011,사당동,"4,800",선흥별장원룸,2,10,13,53.35,64-41,11590,2
1992,2011,사당동,"6,000","대송(가,나)",2,0,14,37.59,180-93,11590,
2008,2011,사당동,"4,500",사당하이빌,2,0,14,36.7,446-146,11590,1
2002,2011,사당동,"17,000",사당빌라(1005-16),2,0,14,47.01,1005-16,11590,4
2002,2011,사당동,"10,000",성림빌딩,2,0,14,51.08,1012-40,11590,2
1997,2011,사당동,"12,000",청구아트빌라,2,0,14,58.14,43-54,11590,2
2010,2011,사당동,"14,000",시티빌(1024-11),2,0,14,44.56,1024-11,11590,1
1995,2011,사당동,"17,000",보배아트빌라,2,0,14,73.41,1049-14,11590,3
1994,2011,사당동,"7,000",대하빌라,2,0,14,41,303-13,11590,
2004,2011,사당동,"9,500",벧엘아트빌,2,0,14,69.84,300-86,11590,4
1991,2011,사당동,"7,000",제일(203-9),2,0,15,33.66,203-9,11590,2
2001,2011,사당동,"13,000",초이스빌라,2,0,15,70.33,708-728,11590,2
2011,2011,사당동,"18,300",우남파크빌,2,0,15,48.64,316-254,11590,2
2002,2011,사당동,"14,000",제일레트빌,2,0,15,50.98,316-172,11590,4
1992,2011,사당동,"13,000",대림빌라,2,0,15,54.27,441-3,11590,2
1993,2011,사당동,"9,500",우진파크빌라,2,0,15,27.54,64-93,11590,4
2003,2011,사당동,"13,500",시티빌,2,55,16,84.98,419-178,11590,2
2003,2011,사당동,"18,000",명궁,2,0,16,72.89,224-77,11590,3
1990,2011,사당동,"8,500",현정,2,0,17,36.66,230-21,11590,2
1990,2011,사당동,"11,000",동화빌라B,2,0,17,36.9,1047-64,11590,1
1991,2011,사당동,500,제일(203-9),2,40,17,33.66,203-9,11590,
2008,2011,사당동,"15,000",예촌하이빌,2,0,18,71.36,300-81,11590,2
2008,2011,사당동,"7,000",우진(306-14),2,40,18,74.87,306-14,11590,3
2003,2011,사당동,"10,000",(1037-3),2,20,19,31.5,1037-3,11590,3
2008,2011,사당동,"13,000",삼성하이빌,2,25,19,61.83,432-33,11590,1
2003,2011,사당동,"8,000",민성아트빌,2,0,19,30.27,419-174,11590,1
2010,2011,사당동,"20,000",휴먼넥스빌,2,0,19,81.65,303-21,11590,1
2009,2011,사당동,"14,500",강남그린빌2,2,15,19,76.28,278-69,11590,2
1986,2011,사당동,"9,000",초원빌라B,2,0,19,38.31,219-59,11590,1
1997,2011,사당동,"8,500",태평,2,0,19,49.26,181-391,11590,
1992,2011,사당동,"8,500","대송(가,나)",2,0,19,36.24,180-93,11590,2
1990,2011,사당동,"7,500",오복B동,2,0,19,36.02,180-31,11590,1
1998,2011,사당동,"4,000",정화,2,0,19,51.34,178-6,11590,3
1991,2011,사당동,"5,000",현대아트가,2,60,19,60.55,161-44,11590,1
2002,2011,사당동,"14,000",삼원2차,2,0,19,57.33,1024-4,11590,
2008,2011,사당동,"12,000",문화빌라트,2,0,19,60.26,278-119,11590,1
1992,2011,사당동,"13,500",삼호빌라B,2,0,19,56.66,451-10,11590,1
1990,2011,사당동,"1,000",은진,2,40,20,34.74,220-109,11590,1
2008,2011,사당동,"12,000",명화빌(43-11),2,0,21,49.32,43-11,11590,2
2009,2011,사당동,"7,500",(244-1),2,0,21,22.06,244-1,11590,4
2002,2011,사당동,"24,000",동원빌리지,2,0,21,74.36,419-44,11590,4
1992,2011,사당동,"2,000",삼성상아주택,2,70,21,50.44,419-69,11590,4
2003,2011,사당동,"14,000",(1017-21),2,25,21,65.75,1017-21,11590,4
2006,2011,사당동,"11,000",그린주택,2,30,21,37.95,1028-4,11590,2
2002,2011,사당동,"5,500",(1039-17),2,50,21,33.57,1039-17,11590,4
2008,2011,사당동,"18,000",로즈빌,2,0,21,57.17,279-38,11590,3
1996,2011,사당동,"8,000",화이트빌라,2,20,22,50.46,446-127,11590,3
2003,2011,사당동,"18,000",사당동(300-11),2,0,22,89.15,300-11,11590,4
1994,2011,사당동,"4,500",(181-256),2,0,22,37.72,181-256,11590,2
2007,2011,사당동,"12,000",하이빌(160-59),2,0,22,34.34,160-59,11590,3
2009,2011,사당동,"18,500",신영에코빌,2,0,23,60.21,426-1,11590,2
2004,2011,사당동,"18,000",덕우,2,0,24,74.37,228-6,11590,5
2004,2011,사당동,"1,000",미성빌라,2,40,24,58.83,305-46,11590,2
2001,2011,사당동,"12,000",(242-6),2,0,24,46.49,242-6,11590,1
2008,2011,사당동,"3,000",다솜빌,2,60,24,43.83,220-73,11590,
2007,2011,사당동,"13,000",삼성쉐르빌(419-123),2,0,25,37.52,419-123,11590,3
2002,2011,사당동,"6,000",태평주택(140-6),2,0,25,28.64,140-6,11590,2
2003,2011,사당동,"13,000",벧엘빌리지,2,0,25,86.36,224-7,11590,5
1991,2011,사당동,"8,000",(41-38),2,0,25,78.31,41-38,11590,
1993,2011,사당동,"9,700",선화,2,0,25,30.36,189-20,11590,3
1992,2011,사당동,"11,500",우정아트빌라,2,0,25,49.94,285-50,11590,1
1992,2011,사당동,"11,500",우정아트빌라,2,0,25,49.94,285-50,11590,1
2003,2011,사당동,"22,000",(206-33),2,0,26,109.15,206-33,11590,3
2008,2011,사당동,"13,000",칸하우스2(300-7),2,0,27,46.96,300-7,11590,2
1993,2011,사당동,"9,000",사당빌라(432-18),2,0,27,40.92,432-18,11590,1
1986,2011,사당동,"6,000",상도,2,0,28,36.33,181-189,11590,1
2001,2011,사당동,"15,000",엘도라도맨션,2,0,28,59.7,303-20,11590,1
1989,2011,사당동,"14,000",두원하이츠맨션,2,0,28,60.9,303-61,11590,
2009,2011,사당동,"15,000",퀸즈빌,2,0,28,45.56,449-18,11590,4
2003,2011,사당동,"8,000",삼원하이츠4차,2,0,28,41.34,1016-45,11590,3
1999,2011,대방동,"10,500",대성빌라,2,30,7,55.92,15-18,11590,4
2002,2011,대방동,"12,000",대성베스트빌,2,0,8,60.44,378-34,11590,
2005,2011,대방동,"15,000",디자인하우스(391-272),2,0,9,48.98,391-272,11590,5
2002,2011,대방동,"18,500",아이캐슬,2,0,15,78.22,391-239,11590,2
1991,2011,대방동,"7,500",유한빌라,2,0,16,39.25,44-275,11590,3
1986,2011,대방동,"9,000",미진빌라 가동,2,0,16,51.84,44-316,11590,1
2002,2011,대방동,"19,000",드림빌라트2차,2,0,23,74.16,381-1,11590,4
1991,2011,대방동,"7,000",부림빌라,2,0,25,36.16,44-20,11590,1
1981,2011,대방동,"2,000",(99-9),2,30,25,50.45,99-9,11590,
1987,2011,대방동,"10,000",삼일빌라나동,2,0,26,36.61,349-16,11590,1
1995,2011,대방동,"11,000",백우빌라,2,0,26,53.15,391-232,11590,3
1991,2011,대방동,"8,000",낙원빌라,2,0,27,42.33,13-23,11590,3
2004,2011,대방동,"7,500",(391-467),2,0,28,43,391-467,11590,1
2008,2011,신대방동,"12,580",한라타운B,2,0,1,61.44,632-41,11590,1
1992,2011,신대방동,"15,000",신대방아트빌라,2,0,1,71.52,625-3,11590,2
2001,2011,신대방동,"11,000",성진빌라(344-163),2,0,5,66.02,344-163,11590,
2005,2011,신대방동,"13,700",경신그린빌,2,0,7,68.28,690-18,11590,3
1986,2011,신대방동,"6,500",(632-36),2,0,8,33.54,632-36,11590,2
1991,2011,신대방동,"10,000",현대빌라(360-191),2,0,9,43.47,360-191,11590,2
2009,2011,신대방동,"16,000",허브그린빌,2,0,10,62.76,360-87,11590,3
1992,2011,신대방동,"13,000",명성하이츠빌라,2,0,10,62.55,366-88,11590,2
2007,2011,신대방동,"10,000",(599-16),2,0,10,40.91,599-16,11590,2
2000,2011,신대방동,"15,000",명진파크빌라,2,0,10,69.21,474-5,11590,2
1994,2011,신대방동,"5,000",우성하이츠빌라,2,50,11,59.94,366-246,11590,2
2004,2011,신대방동,"17,000",브라운스톤(366-123),2,0,11,62.52,366-123,11590,
2002,2011,신대방동,"3,000",그린빌라트,2,35,12,24.5,339-1,11590,4
2009,2011,신대방동,"12,000",허브그린빌,2,0,14,44.61,360-87,11590,4
2001,2011,신대방동,"11,000",신대방타워빌라,2,0,14,46.59,632-15,11590,2
2002,2011,신대방동,"10,000",성호빌라,2,0,15,62.82,344-154,11590,2
2000,2011,신대방동,"16,000",청운하이츠빌라,2,0,17,71.97,339-16,11590,1
1998,2011,신대방동,"13,500",장원빌라C동,2,0,18,63.32,366-128,11590,4
1995,2011,신대방동,"13,500",삼성그린하우스,2,0,19,59.04,366-18,11590,3
1996,2011,신대방동,"17,000",서울훼미리,2,0,19,83.1,366-215,11590,1
2002,2011,신대방동,"12,000",성우보라매빌,2,0,20,45.89,375-20,11590,5
1994,2011,신대방동,"10,000",에덴빌라,2,0,21,55.38,632-7,11590,2
1991,2011,신대방동,"6,500",선일빌라 가동,2,0,22,47.28,632-24,11590,1
1992,2011,신대방동,"11,000",화남빌라,2,0,24,51.03,364-138,11590,3
2002,2011,신대방동,"18,000",성우보라매빌,2,0,28,81.51,375-20,11590,3
1994,2011,노량진동,"5,000",(273-41),3,10,4,49.68,273-41,11590,
1968,2011,노량진동,"7,000",우성(284-1),3,0,5,58.31,284-1,11590,3
2003,2011,노량진동,"10,000",동양하이빌,3,0,5,46.7,218-7,11590,5
1990,2011,노량진동,"14,000",현대하이츠B동,3,0,9,64.68,204-1,11590,2
1990,2011,노량진동,"14,500",현대하이츠B동,3,0,12,64.68,204-1,11590,3
1988,2011,노량진동,"4,000",공원빌라,3,0,12,36.29,302-190,11590,
1986,2011,노량진동,"8,000",신신빌라,3,0,20,70.2,296-8,11590,2
1991,2011,노량진동,"12,500",동진주택,3,0,22,59.73,313-109,11590,1
2002,2011,노량진동,"12,000",거성팔레스빌A동(225-170),3,0,24,63.86,225-170,11590,1
1993,2011,노량진동,"6,000",화동코웨이상가,3,60,25,79.4,283-3,11590,3
1993,2011,노량진동,"4,000",남영빌라,3,50,26,52.89,218-97,11590,2
1994,2011,노량진동,"11,000",송현빌라5차,3,0,26,57.4,294-163,11590,3
1994,2011,노량진동,"5,000",일성아트맨션,3,0,27,37.53,294-410,11590,1
1993,2011,노량진동,"14,000",화동코웨이상가,3,0,28,81.43,283-3,11590,
1974,2011,노량진동,"8,000",미니맨숀,3,25,30,66.12,232-192,11590,3
1997,2011,상도동,"14,000",서림빌라,3,0,1,64.84,279-128,11590,4
2001,2011,상도동,"16,000",참빌라(256-232),3,0,1,84.07,256-232,11590,2
1987,2011,상도동,"4,800",(244-356),3,0,1,39.84,244-356,11590,
1991,2011,상도동,"8,500",초원. 하이츠빌라,3,0,1,40.08,210-62,11590,1
2002,2011,상도동,"12,000",래미안빌,3,0,1,41.25,360-8,11590,4
2008,2011,상도동,"12,000",다나네스트빌,3,0,1,56.08,279-430,11590,3
2009,2011,상도동,"20,000",힐탑빌,3,0,2,67.01,56-108,11590,4
2008,2011,상도동,"16,000",테미하우스,3,0,2,70.5,301-36,11590,4
1986,2011,상도동,"5,500",양지빌라(나동),3,0,2,38.6,54-12,11590,
2008,2011,상도동,"10,000",다나네스트빌(279-412),3,0,2,53.75,279-412,11590,4
2010,2011,상도동,"10,000",삼성하이츠,3,0,2,54.51,211-153,11590,2
1996,2011,상도동,"9,000",궁전그린빌라,3,0,2,60.39,256-190,11590,
2002,2011,상도동,"14,000",모건빌라A동,3,0,2,56.49,361-3,11590,
2008,2011,상도동,"9,000",다나네스트빌(279-412),3,0,2,40.83,279-412,11590,3
1993,2011,상도동,"7,000",경남빌라,3,0,2,58.73,211-201,11590,1
2003,2011,상도동,"8,000",동광빌리지,3,50,3,77.94,374-14,11590,2
1995,2011,상도동,"15,000",(184-162),3,0,3,60.71,184-162,11590,3
1996,2011,상도동,"12,000",(214-92),3,0,3,59.98,214-92,11590,3
2003,2011,상도동,"2,500",경광빌라,3,30,3,32.81,202-145,11590,
2002,2011,상도동,"17,000",다울네버빌A(335-87),3,0,3,63.83,335-87,11590,4
1994,2011,상도동,"10,500",대성하이츠빌라,3,0,3,48.42,256-191,11590,3
2002,2011,상도동,"13,000",동호빌라,3,0,3,40.02,156-11,11590,2
2009,2011,상도동,"17,000",해태빌리지,3,0,4,60.29,279-287,11590,3
1994,2011,상도동,"10,000",동방하이츠빌라,3,0,4,58.95,279-77,11590,3
2006,2011,상도동,"19,000",힐하우스A동(244-172),3,0,4,82.89,244-172,11590,4
1995,2011,상도동,"9,000",(242-9),3,0,4,43.72,242-9,11590,1
1994,2011,상도동,"9,000",유지빌라,3,0,5,58.28,210-78,11590,1
2002,2011,상도동,"15,000",원형쉐르빌(가동),3,0,5,61.67,210-71,11590,4
1992,2011,상도동,"8,000",(134-204),3,0,5,51,134-204,11590,1
1998,2011,상도동,"2,000",광암빌라,3,20,5,51,56-51,11590,
1986,2011,상도동,"11,000",동도빌라,3,0,5,63.15,335,11590,3
1994,2011,상도동,"11,000",궁전빌라3차(212-45),3,0,5,46.58,212-45,11590,3
1991,2011,상도동,"3,000",현대하이츠106동,3,55,5,61.92,211-478,11590,3
2003,2011,상도동,"8,000",대왕주택8차,3,0,6,41.34,211-167,11590,3
2008,2011,상도동,"19,500",다솜주택A,3,0,6,71.29,159-101,11590,3
2008,2011,상도동,"15,000",다솜주택A,3,0,7,61.49,159-101,11590,5
2008,2011,상도동,470,대복빌라,3,27,7,59.65,256-156,11590,2
1997,2011,상도동,"13,000",정원맨숀,3,0,7,60.86,264-164,11590,1
2002,2011,상도동,"8,000",중부하이츠빌라,3,0,8,54.4,279-520,11590,1
2002,2011,상도동,"15,500",나진해피빌701,3,0,8,69,299-29,11590,2
1991,2011,상도동,"5,000",미성빌라,3,40,8,55.63,182-3,11590,1
1986,2011,상도동,"9,000",동광빌라(242-104),3,0,8,40.7,242-104,11590,1
1999,2011,상도동,"7,500",(202-38),3,0,8,100.27,202-38,11590,1
2003,2011,상도동,"6,500",동광빌리지,3,0,8,133.67,374-3,11590,4
2008,2011,상도동,"16,500",다솜주택A,3,0,9,66.39,159-101,11590,2
1998,2011,상도동,"15,500",상도아트빌라(159-285),3,0,9,77.9,159-285,11590,1
1990,2011,상도동,"3,500",금강빌라(379-6),3,0,9,36.53,379-6,11590,
2002,2011,상도동,"14,000",원림아트빌(279-181),3,0,10,69.52,279-181,11590,5
2009,2011,상도동,"10,000",타미나빌,3,30,10,47.145,335-80,11590,3
2009,2011,상도동,"15,000",오페라빌,3,0,10,60.24,465-11,11590,2
1994,2011,상도동,"5,000",동방하이츠빌라,3,0,11,58.95,279-77,11590,3
1991,2011,상도동,"9,700",영진하이츠,3,0,12,69,279-425,11590,2
2008,2011,상도동,"13,000",한강리츠빌(279-272),3,0,12,60.85,279-272,11590,2
2004,2011,상도동,"8,000",그린빌,3,30,12,43.66,363-116,11590,3
1992,2011,상도동,"6,000",한강빌라,3,0,12,36.18,214-148,11590,2
1988,2011,상도동,"6,000",상도하이츠(다동),3,0,12,38.14,211-468,11590,
1994,2011,상도동,"13,000",유성주택B동,3,0,12,58.87,363-186,11590,1
1996,2011,상도동,"8,000",마운틴빌라,3,0,13,56.58,279-419,11590,
1991,2011,상도동,"7,700",조광,3,0,14,38.19,299-92,11590,3
1991,2011,상도동,"8,000",현대빌라(279-426),3,0,14,49.7,279-426,11590,2
