건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1993,42.9,2011,자양동,"4,500",1,8,15,11215
1992,34.14,2011,자양동,500,1,30,15,11215
1976,10,2011,자양동,"4,500",1,0,15,11215
1988,93.27,2011,자양동,"15,000",1,0,15,11215
1994,40,2011,자양동,"8,500",1,0,15,11215
1993,55.8,2011,자양동,"8,000",1,0,15,11215
1990,40,2011,자양동,"3,000",1,30,15,11215
,33,2011,자양동,"2,000",1,0,17,11215
1988,58.74,2011,자양동,"12,000",1,0,17,11215
2016,20,2011,자양동,"6,000",1,0,18,11215
1996,48,2011,자양동,"5,500",1,30,18,11215
1997,40,2011,자양동,"2,000",1,40,18,11215
1994,42,2011,자양동,400,1,30,18,11215
1988,81.12,2011,자양동,"13,000",1,0,18,11215
1990,15,2011,자양동,"3,000",1,30,19,11215
,73.5,2011,자양동,"6,000",1,0,19,11215
1994,26.44,2011,자양동,"1,000",1,35,19,11215
1985,54.63,2011,자양동,"6,000",1,0,19,11215
1994,125.5,2011,자양동,"2,000",1,35,19,11215
1986,81.96,2011,자양동,"4,000",1,0,19,11215
2004,45,2011,자양동,"7,000",1,50,20,11215
1978,23,2011,자양동,"7,000",1,0,20,11215
1977,65.79,2011,자양동,"16,000",1,0,20,11215
1986,126.36,2011,자양동,800,1,30,20,11215
1997,38.58,2011,자양동,"3,000",1,25,20,11215
1997,38,2011,자양동,"5,000",1,20,20,11215
1982,97.2,2011,자양동,"6,000",1,58,20,11215
1975,19.52,2011,자양동,"4,000",1,0,20,11215
1971,32.83,2011,자양동,"6,000",1,25,21,11215
1993,103.44,2011,자양동,"8,000",1,0,21,11215
1997,71.11,2011,자양동,"15,000",1,0,21,11215
1993,45.26,2011,자양동,500,1,70,21,11215
2018,45,2011,자양동,"2,000",1,40,21,11215
2010,60.45,2011,자양동,"16,500",1,0,21,11215
1997,38,2011,자양동,"2,500",1,35,21,11215
1975,25,2011,자양동,"1,500",1,35,21,11215
1974,19.83,2011,자양동,"1,000",1,45,21,11215
1983,67.41,2011,자양동,"10,000",1,0,21,11215
1990,84.49,2011,자양동,"8,000",1,0,21,11215
1994,20,2011,자양동,"4,000",1,0,21,11215
1996,67,2011,자양동,"10,000",1,0,21,11215
1970,69.3,2011,자양동,"12,000",1,0,21,11215
1997,42.7,2011,자양동,"9,500",1,0,21,11215
1974,30,2011,자양동,"6,000",1,20,22,11215
1991,77.05,2011,자양동,"9,000",1,0,22,11215
1988,58.83,2011,자양동,"12,000",1,13,22,11215
1991,82.28,2011,자양동,"12,000",1,0,22,11215
1988,16,2011,자양동,200,1,20,22,11215
1993,42.9,2011,자양동,"4,500",1,0,22,11215
1993,112.12,2011,자양동,"8,000",1,0,22,11215
1987,73.08,2011,자양동,"2,000",1,40,22,11215
1982,10,2011,자양동,"1,000",1,30,22,11215
1997,43,2011,자양동,"7,000",1,0,22,11215
1994,33,2011,자양동,"1,000",1,35,23,11215
1995,42,2011,자양동,350,1,59,23,11215
2017,33.22,2011,자양동,"5,000",1,0,24,11215
1978,10.58,2011,자양동,"4,500",1,0,24,11215
1996,45.8,2011,자양동,"10,000",1,0,24,11215
1983,65.74,2011,자양동,"5,500",1,0,24,11215
1994,10.8,2011,자양동,"3,000",1,0,24,11215
1995,42.9,2011,자양동,"2,000",1,50,24,11215
2015,82.98,2011,자양동,"4,900",1,0,24,11215
1991,123,2011,자양동,"1,000",1,45,24,11215
1996,76.16,2011,자양동,"1,500",1,35,24,11215
1974,59.21,2011,자양동,"4,000",1,0,24,11215
1978,77.02,2011,자양동,"13,000",1,0,24,11215
1974,48.36,2011,자양동,"4,500",1,53,24,11215
1998,75.27,2011,자양동,"1,500",1,45,24,11215
1990,34,2011,자양동,"1,000",1,50,24,11215
1986,102.6,2011,자양동,"3,500",1,0,24,11215
,49.98,2011,자양동,"13,000",1,0,25,11215
1991,51.63,2011,자양동,"2,000",1,25,25,11215
1982,20,2011,자양동,"3,500",1,0,26,11215
,15,2011,자양동,100,1,25,26,11215
,15,2011,자양동,100,1,25,26,11215
1994,91.46,2011,자양동,500,1,30,27,11215
1996,60,2011,자양동,"5,000",1,50,27,11215
,40,2011,자양동,"11,300",1,0,28,11215
2015,76.83,2011,자양동,"9,000",1,0,28,11215
1989,28.98,2011,자양동,"6,000",1,0,28,11215
1997,34.86,2011,자양동,"3,000",1,40,28,11215
1992,33,2011,자양동,"1,000",1,40,29,11215
1995,114.51,2011,자양동,"8,000",1,20,29,11215
1992,23,2011,자양동,"1,000",1,50,29,11215
1988,52.48,2011,자양동,"1,000",1,40,29,11215
1979,65.62,2011,자양동,"15,000",1,0,29,11215
2017,30,2011,자양동,100,1,20,30,11215
2001,50,2011,자양동,"5,000",1,10,30,11215
1986,33,2011,자양동,"3,500",1,35,30,11215
2006,84.96,2011,자양동,"1,500",1,35,30,11215
1991,77.35,2011,자양동,"6,000",1,0,30,11215
1997,69.12,2011,자양동,"8,000",1,0,31,11215
1985,65.94,2011,자양동,"5,000",1,0,31,11215
1997,50,2011,자양동,"10,000",1,0,31,11215
2015,30.24,2011,자양동,"3,000",1,35,31,11215
1995,41,2011,자양동,"1,000",1,50,31,11215
,27,2011,자양동,200,1,22,31,11215
1988,25.26,2011,자양동,"7,500",1,0,31,11215
1977,67.77,2011,자양동,"6,000",1,0,31,11215
2004,61.48,2011,자양동,"15,500",1,0,31,11215
1995,44,2011,자양동,"8,100",1,0,31,11215
1992,21,2011,화양동,"7,000",1,0,2,11215
1992,28,2011,화양동,"2,000",1,40,3,11215
1989,23,2011,화양동,500,1,35,3,11215
2010,18,2011,화양동,"2,500",1,30,3,11215
1997,36.3,2011,화양동,"5,000",1,0,3,11215
1974,40.76,2011,화양동,"8,500",1,0,3,11215
,33,2011,화양동,"8,000",1,0,3,11215
1996,20,2011,화양동,"1,000",1,55,3,11215
1988,15,2011,화양동,500,1,35,3,11215
1993,15,2011,화양동,"6,000",1,0,3,11215
1991,39.7,2011,화양동,"8,000",1,0,4,11215
1991,42,2011,화양동,"1,000",1,50,4,11215
1969,23.1,2011,화양동,"1,500",1,35,4,11215
1971,40,2011,화양동,"5,000",1,0,4,11215
1990,40,2011,화양동,"5,000",1,0,4,11215
1989,23,2011,화양동,"7,500",1,0,4,11215
2015,21,2011,화양동,"6,500",1,0,4,11215
1996,56,2011,화양동,"6,000",1,30,4,11215
1992,33,2011,화양동,"1,000",1,40,4,11215
,23,2011,화양동,"7,000",1,0,5,11215
1997,73,2011,화양동,"9,000",1,0,5,11215
1994,30,2011,화양동,"2,000",1,40,5,11215
1977,25,2011,화양동,"7,000",1,0,6,11215
1989,37,2011,화양동,"1,000",1,65,6,11215
1996,20,2011,화양동,"3,500",1,25,6,11215
1977,23,2011,화양동,500,1,50,6,11215
2010,23,2011,화양동,"4,500",1,35,6,11215
1991,25,2011,화양동,"1,000",1,25,7,11215
1974,45.77,2011,화양동,"7,000",1,0,7,11215
1993,19.6,2011,화양동,"6,000",1,0,7,11215
2017,25,2011,화양동,"6,000",1,0,7,11215
2009,20,2011,화양동,"8,000",1,0,8,11215
1996,25,2011,화양동,"1,000",1,45,8,11215
2010,20,2011,화양동,"3,000",1,40,8,11215
1987,30,2011,화양동,"1,500",1,50,8,11215
1971,20,2011,화양동,"2,700",1,35,8,11215
1987,20,2011,화양동,"7,000",1,5,8,11215
1992,18,2011,화양동,"1,500",1,25,8,11215
2010,25,2011,화양동,"1,000",1,45,8,11215
1993,25,2011,화양동,"6,000",1,0,8,11215
1991,16.5,2011,화양동,"5,000",1,0,8,11215
1988,18,2011,화양동,"5,000",1,20,8,11215
1995,30,2011,화양동,300,1,50,9,11215
1992,16.53,2011,화양동,"5,000",1,0,9,11215
2001,25,2011,화양동,"2,000",1,50,10,11215
1988,18,2011,화양동,"1,500",1,35,10,11215
1974,18,2011,화양동,800,1,42,10,11215
2015,18,2011,화양동,"5,670",1,0,10,11215
1995,20,2011,화양동,500,1,38,10,11215
1989,15,2011,화양동,"2,000",1,30,11,11215
1971,10,2011,화양동,"4,000",1,0,11,11215
1991,20,2011,화양동,"1,000",1,45,11,11215
1997,48.18,2011,화양동,"6,000",1,0,11,11215
1996,24,2011,화양동,"1,800",1,30,12,11215
1984,19.8,2011,화양동,"2,000",1,25,12,11215
1993,24,2011,화양동,"6,000",1,0,12,11215
,16,2011,화양동,"1,000",1,40,13,11215
1988,26,2011,화양동,"2,500",1,35,13,11215
1987,24,2011,화양동,"8,000",1,0,13,11215
1995,36.3,2011,화양동,"1,000",1,50,13,11215
1995,16.5,2011,화양동,"1,000",1,55,13,11215
1986,16,2011,화양동,500,1,35,13,11215
1987,13.2,2011,화양동,"1,000",1,35,13,11215
1977,15,2011,화양동,"3,000",1,30,13,11215
1993,15,2011,화양동,"2,000",1,30,14,11215
1987,26,2011,화양동,"1,400",1,40,14,11215
1986,50.6,2011,화양동,"13,000",1,0,14,11215
1985,20,2011,화양동,"3,000",1,30,14,11215
1977,20,2011,화양동,"3,000",1,30,14,11215
1996,15,2011,화양동,"1,000",1,32,14,11215
1989,20,2011,화양동,"5,000",1,0,14,11215
1996,40,2011,화양동,"6,000",1,0,15,11215
1993,26,2011,화양동,"7,000",1,0,15,11215
1986,49,2011,화양동,"8,000",1,0,15,11215
2009,25,2011,화양동,"8,000",1,0,15,11215
1988,30,2011,화양동,"6,000",1,0,15,11215
1996,23,2011,화양동,"3,000",1,35,15,11215
,27,2011,화양동,"4,000",1,20,15,11215
1991,20,2011,화양동,"1,000",1,48,15,11215
2008,20,2011,화양동,"2,000",1,40,15,11215
1997,20,2011,화양동,"1,000",1,30,15,11215
1987,42.9,2011,화양동,"8,500",1,0,15,11215
1993,18,2011,화양동,"1,800",1,27,15,11215
1970,20,2011,화양동,"6,000",1,0,15,11215
1994,25,2011,화양동,500,1,50,17,11215
1990,24.28,2011,화양동,"2,500",1,0,17,11215
2017,25,2011,화양동,"2,000",1,10,17,11215
1996,20,2011,화양동,"3,000",1,30,17,11215
,15,2011,화양동,"5,000",1,25,17,11215
1993,25,2011,화양동,"1,000",1,55,17,11215
1987,26,2011,화양동,"2,500",1,35,17,11215
1996,25,2011,화양동,"4,500",1,20,17,11215
1994,16,2011,화양동,"2,000",1,30,17,11215
1991,23.1,2011,화양동,"1,000",1,32,18,11215
2015,21,2011,화양동,"6,300",1,0,18,11215
2002,13,2011,화양동,500,1,45,18,11215
1970,15,2011,화양동,"6,500",1,0,19,11215
1987,40,2011,화양동,"5,500",1,0,19,11215
1988,26,2011,화양동,"6,500",1,0,19,11215
1989,19.35,2011,화양동,"6,000",1,0,20,11215
1991,20,2011,화양동,500,1,50,20,11215
1996,60,2011,화양동,"15,000",1,0,20,11215
1995,23.8,2011,화양동,500,1,50,20,11215
1971,26,2011,화양동,"4,000",1,0,20,11215
,20,2011,화양동,600,1,40,21,11215
2009,20,2011,화양동,"8,000",1,0,21,11215
1987,25,2011,화양동,"1,000",1,30,21,11215
,20,2011,화양동,"6,000",1,0,21,11215
1988,19.11,2011,화양동,"2,000",1,40,21,11215
1990,15,2011,화양동,500,1,40,22,11215
2006,39.6,2011,화양동,"5,000",1,50,22,11215
,36,2011,화양동,"6,500",1,0,22,11215
1994,42,2011,화양동,"10,000",1,0,22,11215
2004,20,2011,화양동,"2,000",1,43,22,11215
1988,20,2011,화양동,800,1,48,22,11215
2010,20,2011,화양동,"3,700",1,38,22,11215
1997,21,2011,화양동,"6,000",1,0,22,11215
1993,20,2011,화양동,"1,000",1,50,22,11215
2009,23,2011,화양동,"2,000",1,45,22,11215
1996,33,2011,화양동,"1,000",1,53,22,11215
1993,27,2011,화양동,"6,500",1,0,22,11215
1991,20,2011,화양동,500,1,28,22,11215
1995,33,2011,화양동,"4,000",1,40,22,11215
2010,20,2011,화양동,"3,700",1,35,23,11215
1971,18,2011,화양동,"6,000",1,0,24,11215
1989,20,2011,화양동,"1,000",1,40,24,11215
1990,42.9,2011,화양동,"1,500",1,50,24,11215
1988,32.25,2011,화양동,"9,000",1,0,24,11215
1973,20,2011,화양동,"2,000",1,30,24,11215
1991,19,2011,화양동,"1,000",1,47,24,11215
1994,20,2011,화양동,"2,000",1,50,24,11215
1992,24,2011,화양동,"8,000",1,0,24,11215
2011,17,2011,화양동,"1,000",1,50,25,11215
,35,2011,화양동,"5,500",1,25,25,11215
1986,18,2011,화양동,"2,000",1,22,25,11215
1996,24,2011,화양동,"1,000",1,45,25,11215
1986,18,2011,화양동,"2,000",1,22,25,11215
1994,25,2011,화양동,"2,000",1,50,25,11215
2017,67.02,2011,화양동,"13,000",1,0,25,11215
1971,20,2011,화양동,"4,000",1,25,26,11215
1996,33,2011,화양동,"1,000",1,50,26,11215
1994,25,2011,화양동,"8,500",1,0,26,11215
1970,21,2011,화양동,500,1,45,26,11215
1993,33,2011,화양동,"5,000",1,15,26,11215
1989,20,2011,화양동,500,1,40,27,11215
1993,16.5,2011,화양동,"6,000",1,0,28,11215
1986,30,2011,화양동,"2,500",1,0,28,11215
1988,15,2011,화양동,300,1,27,28,11215
1986,65.64,2011,화양동,"2,000",1,15,28,11215
1996,15,2011,화양동,"4,500",1,0,28,11215
1993,20,2011,화양동,"1,500",1,40,28,11215
1977,18,2011,화양동,"1,500",1,35,29,11215
1989,20,2011,화양동,500,1,35,29,11215
,19,2011,화양동,"6,500",1,0,29,11215
,36.3,2011,화양동,"1,000",1,46,29,11215
1996,63.18,2011,화양동,"3,000",1,55,29,11215
2010,20,2011,화양동,"2,000",1,50,29,11215
1988,44.94,2011,화양동,"7,000",1,20,29,11215
,23,2011,화양동,"1,000",1,60,29,11215
1997,30,2011,화양동,"10,500",1,5,30,11215
1995,25,2011,화양동,"4,000",1,28,30,11215
,30,2011,화양동,500,1,50,30,11215
2002,46.45,2011,화양동,"2,000",1,40,30,11215
2013,10,2011,화양동,"3,000",1,30,31,11215
1991,36,2011,화양동,"6,000",1,0,31,11215
1996,33,2011,화양동,"4,000",1,40,31,11215
1987,26,2011,화양동,"1,000",1,43,31,11215
,24,2011,화양동,"3,000",1,30,31,11215
1997,33,2011,화양동,"1,500",1,55,31,11215
1993,66.36,2011,군자동,"1,000",1,55,2,11215
2012,18.8,2011,군자동,"1,000",1,20,3,11215
1970,25,2011,군자동,"5,000",1,0,3,11215
1987,26,2011,군자동,"4,000",1,0,3,11215
2010,72.69,2011,군자동,"5,500",1,0,4,11215
2014,84.63,2011,군자동,"4,000",1,0,4,11215
1993,81,2011,군자동,"1,000",1,55,4,11215
1988,53.82,2011,군자동,"3,500",1,0,5,11215
1978,69.09,2011,군자동,"13,000",1,0,5,11215
2010,25,2011,군자동,"1,000",1,50,5,11215
2003,72.6,2011,군자동,"12,500",1,0,5,11215
2010,75.4,2011,군자동,"7,000",1,0,6,11215
2002,86.74,2011,군자동,"10,000",1,0,6,11215
1989,40.8,2011,군자동,"1,000",1,50,6,11215
1992,41.07,2011,군자동,"7,600",1,0,7,11215
2011,18.89,2011,군자동,"7,000",1,0,7,11215
1995,130.16,2011,군자동,"1,000",1,40,7,11215
1997,143.19,2011,군자동,"1,000",1,35,7,11215
2002,86.74,2011,군자동,"10,000",1,0,7,11215
1989,72.52,2011,군자동,"10,000",1,0,7,11215
2015,63.14,2011,군자동,"2,000",1,30,7,11215
1993,35.53,2011,군자동,"5,000",1,0,8,11215
,127.12,2011,군자동,"1,000",1,30,8,11215
2010,66.24,2011,군자동,"3,000",1,70,8,11215
2010,18.8,2011,군자동,"3,500",1,30,8,11215
1991,63.25,2011,군자동,"10,000",1,0,8,11215
1991,69.63,2011,군자동,"3,500",1,0,8,11215
1998,66.6,2011,군자동,"5,000",1,50,10,11215
1992,61.65,2011,군자동,"4,500",1,0,10,11215
,13.12,2011,군자동,"5,000",1,0,10,11215
2010,83.52,2011,군자동,"1,000",1,50,10,11215
1988,86,2011,군자동,"2,000",1,0,10,11215
2002,58.29,2011,군자동,"12,000",1,0,10,11215
,12.6,2011,군자동,"4,500",1,0,11,11215
1989,66.78,2011,군자동,"10,000",1,0,11,11215
1978,49.92,2011,군자동,"6,000",1,0,11,11215
1996,59.63,2011,군자동,"7,000",1,30,11,11215
2010,75.4,2011,군자동,"1,000",1,50,12,11215
1994,82.3,2011,군자동,"7,500",1,0,12,11215
2010,66.24,2011,군자동,"10,000",1,0,12,11215
2010,85.83,2011,군자동,"7,500",1,3,12,11215
1991,65.82,2011,군자동,"8,500",1,0,13,11215
2011,32,2011,군자동,"2,000",1,50,13,11215
1991,65.82,2011,군자동,"6,500",1,0,13,11215
,36,2011,군자동,"7,000",1,0,13,11215
2010,61.6,2011,군자동,"1,000",1,50,13,11215
1988,41.22,2011,군자동,"8,500",1,0,13,11215
2010,85.83,2011,군자동,"5,000",1,30,14,11215
1989,70.49,2011,군자동,"12,000",1,0,14,11215
1989,81.6,2011,군자동,"1,000",1,35,15,11215
1993,53.81,2011,군자동,"3,400",1,0,15,11215
2000,86.06,2011,군자동,"7,000",1,20,15,11215
2001,107.73,2011,군자동,500,1,45,15,11215
2010,85.83,2011,군자동,"8,200",1,0,15,11215
1995,59.38,2011,군자동,300,1,30,15,11215
2008,46.92,2011,군자동,"3,000",1,40,15,11215
1992,63.39,2011,군자동,"9,000",1,0,15,11215
1992,64.94,2011,군자동,"10,000",1,0,15,11215
1995,59.8,2011,군자동,"2,000",1,60,15,11215
2011,56.1,2011,군자동,"2,000",1,50,15,11215
1990,63.15,2011,군자동,"1,000",1,35,17,11215
1996,98.94,2011,군자동,"10,000",1,0,17,11215
1993,59.55,2011,군자동,"8,000",1,0,17,11215
2017,49.8,2011,군자동,700,1,40,18,11215
1987,53.9,2011,군자동,"5,000",1,0,18,11215
1997,39.11,2011,군자동,"3,500",1,35,19,11215
2004,27,2011,군자동,"3,000",1,40,20,11215
2010,158.09,2011,군자동,"3,000",1,40,20,11215
2018,67.11,2011,군자동,"7,000",1,50,20,11215
1991,45.48,2011,군자동,"5,500",1,0,20,11215
1998,162.32,2011,군자동,"6,000",1,0,20,11215
1988,50.31,2011,군자동,"4,500",1,0,21,11215
1992,63.86,2011,군자동,"1,000",1,40,22,11215
2001,157.57,2011,군자동,"3,000",1,40,22,11215
2001,107.73,2011,군자동,500,1,45,22,11215
,107.1,2011,군자동,"1,000",1,30,23,11215
1999,80.52,2011,군자동,"1,500",1,52,24,11215
2010,85.83,2011,군자동,"7,500",1,0,24,11215
2010,66.24,2011,군자동,"8,000",1,20,24,11215
1990,66.17,2011,군자동,"13,000",1,0,24,11215
2010,66.24,2011,군자동,"10,000",1,0,25,11215
1995,52.4,2011,군자동,"1,000",1,25,25,11215
1991,20,2011,군자동,"4,500",1,0,25,11215
1992,69.3,2011,군자동,"2,000",1,25,25,11215
1992,73.56,2011,군자동,"2,000",1,20,26,11215
1994,45.9,2011,군자동,"2,000",1,20,26,11215
2000,75.46,2011,군자동,"12,000",1,0,26,11215
,66,2011,군자동,"12,500",1,0,27,11215
2003,30,2011,군자동,"6,500",1,0,27,11215
2010,85.83,2011,군자동,"8,000",1,0,27,11215
1978,66.45,2011,군자동,"5,000",1,0,27,11215
1990,71.4,2011,군자동,"13,000",1,0,27,11215
1973,46.3,2011,군자동,"7,000",1,0,27,11215
1985,74.71,2011,군자동,"3,000",1,10,27,11215
2011,16.5,2011,군자동,"2,000",1,50,27,11215
2002,134.41,2011,군자동,"1,000",1,60,28,11215
1988,47.4,2011,군자동,"10,000",1,0,28,11215
1991,88.07,2011,군자동,"4,500",1,0,28,11215
2010,93.6,2011,군자동,"2,000",1,40,29,11215
2005,163.91,2011,군자동,"1,500",1,70,29,11215
2011,73.77,2011,군자동,"7,000",1,0,29,11215
1993,46.75,2011,군자동,500,1,0,29,11215
2002,171.12,2011,군자동,"4,000",1,20,30,11215
1987,53.9,2011,군자동,"5,000",1,0,31,11215
1988,26,2011,군자동,"4,200",1,0,31,11215
2002,54.45,2011,군자동,"3,000",1,50,31,11215
2009,69.58,2011,군자동,"6,000",1,60,31,11215
1990,26.4,2011,중곡동,100,2,20,1,11215
1996,138.5,2011,중곡동,"1,000",2,45,1,11215
,46.26,2011,중곡동,"5,500",2,25,1,11215
1976,75.66,2011,중곡동,"8,000",2,0,1,11215
1988,71.76,2011,중곡동,"7,000",2,50,1,11215
1991,66,2011,중곡동,"13,000",2,0,1,11215
1997,34.49,2011,중곡동,"1,000",2,50,1,11215
1993,16.5,2011,중곡동,"2,600",2,0,2,11215
1996,43,2011,중곡동,"5,500",2,20,5,11215
2002,33,2011,중곡동,"1,000",2,50,5,11215
1974,30,2011,중곡동,"7,000",2,10,5,11215
1984,77.16,2011,중곡동,"6,500",2,0,5,11215
1991,67.14,2011,중곡동,"1,000",2,50,5,11215
1971,54.61,2011,중곡동,"10,000",2,0,6,11215
1990,51.9,2011,중곡동,"1,000",2,15,7,11215
1989,24,2011,중곡동,"3,500",2,0,7,11215
1990,172,2011,중곡동,"5,000",2,0,7,11215
1992,40,2011,중곡동,"1,000",2,50,7,11215
1990,76.11,2011,중곡동,"15,000",2,0,7,11215
1993,50.31,2011,중곡동,"9,500",2,0,7,11215
2010,90.6,2011,중곡동,"2,500",2,30,7,11215
1992,40,2011,중곡동,"1,000",2,50,7,11215
1990,76.11,2011,중곡동,"15,000",2,0,7,11215
,37,2011,중곡동,"4,500",2,0,7,11215
1993,24.23,2011,중곡동,"1,000",2,33,7,11215
1995,51.32,2011,중곡동,"4,000",2,40,7,11215
2010,21,2011,중곡동,"5,500",2,0,7,11215
1990,50.88,2011,중곡동,"1,000",2,25,7,11215
1995,60,2011,중곡동,"11,000",2,0,8,11215
1973,28.45,2011,중곡동,"6,000",2,10,8,11215
1991,49.53,2011,중곡동,"7,000",2,10,8,11215
1997,45,2011,중곡동,"2,500",2,30,8,11215
1993,79.18,2011,중곡동,"8,500",2,20,8,11215
1997,100.36,2011,중곡동,"7,000",2,0,9,11215
,79.92,2011,중곡동,"6,000",2,40,9,11215
1993,41.64,2011,중곡동,"3,000",2,20,9,11215
1994,27.42,2011,중곡동,"1,000",2,30,9,11215
,45,2011,중곡동,"5,000",2,0,9,11215
1987,63.45,2011,중곡동,"2,000",2,50,9,11215
1996,73.84,2011,중곡동,"6,000",2,25,9,11215
1996,49.5,2011,중곡동,"9,500",2,0,9,11215
2012,23,2011,중곡동,"4,000",2,20,9,11215
1993,94.94,2011,중곡동,"3,000",2,25,9,11215
2014,33,2011,중곡동,"3,500",2,0,9,11215
1972,80.45,2011,중곡동,"13,000",2,10,9,11215
2002,85.9,2011,중곡동,"4,000",2,60,9,11215
1996,49.6,2011,중곡동,"1,000",2,50,9,11215
1993,60.57,2011,중곡동,"11,500",2,0,9,11215
2014,63.36,2011,중곡동,"3,000",2,45,9,11215
,36.66,2011,중곡동,"7,000",2,0,9,11215
1989,17.19,2011,중곡동,"2,000",2,30,10,11215
1989,44.46,2011,중곡동,"4,000",2,50,10,11215
1976,44.83,2011,중곡동,"7,000",2,0,10,11215
1995,54,2011,중곡동,"6,000",2,50,10,11215
1988,73,2011,중곡동,"11,000",2,0,10,11215
1994,84.96,2011,중곡동,"12,000",2,0,10,11215
1973,142.05,2011,중곡동,"13,000",2,0,10,11215
1996,52.11,2011,중곡동,"2,000",2,60,10,11215
2016,56.37,2011,중곡동,"8,000",2,15,10,11215
2014,64.58,2011,중곡동,"10,000",2,0,10,11215
2006,38.24,2011,중곡동,"1,000",2,40,10,11215
1982,40,2011,중곡동,"8,000",2,10,10,11215
1997,42.9,2011,중곡동,"2,000",2,50,10,11215
1990,33,2011,중곡동,"4,500",2,0,10,11215
1996,95.35,2011,중곡동,"6,000",2,70,10,11215
1988,42.82,2011,중곡동,"10,000",2,0,10,11215
1989,61.11,2011,중곡동,"1,000",2,30,10,11215
1974,38,2011,중곡동,"2,000",2,42,10,11215
2014,64.58,2011,중곡동,"10,000",2,0,10,11215
1997,54.1,2011,중곡동,"6,000",2,0,10,11215
1975,145.32,2011,중곡동,"2,000",2,60,11,11215
1991,51.7,2011,중곡동,"8,500",2,0,11,11215
1992,33.21,2011,중곡동,500,2,30,11,11215
1976,82.71,2011,중곡동,"12,500",2,0,11,11215
1991,49.72,2011,중곡동,"6,500",2,0,11,11215
1991,20,2011,중곡동,"2,500",2,0,11,11215
1991,20,2011,중곡동,300,2,37,11,11215
1997,39.67,2011,중곡동,"8,000",2,0,11,11215
1976,40,2011,중곡동,"7,000",2,0,11,11215
1991,38.04,2011,중곡동,"1,000",2,50,11,11215
1991,67.29,2011,중곡동,"3,000",2,5,11,11215
1990,70.65,2011,중곡동,"8,500",2,0,11,11215
1990,40.1,2011,중곡동,"6,500",2,0,12,11215
1988,142,2011,중곡동,"1,000",2,20,12,11215
1997,94.99,2011,중곡동,"13,500",2,0,12,11215
1997,142.92,2011,중곡동,"1,000",2,50,12,11215
1991,56.22,2011,중곡동,"1,000",2,40,12,11215
1989,54.96,2011,중곡동,"12,000",2,0,12,11215
2006,34,2011,중곡동,"1,000",2,35,12,11215
1995,30,2011,중곡동,"1,000",2,28,12,11215
2011,116,2011,중곡동,"30,000",2,0,12,11215
1984,120.43,2011,중곡동,"2,000",2,35,12,11215
1989,54.96,2011,중곡동,"12,000",2,0,12,11215
1997,43.02,2011,중곡동,"5,500",2,0,12,11215
1991,30,2011,중곡동,"4,500",2,0,12,11215
1994,123.44,2011,중곡동,"6,000",2,0,12,11215
1984,44.69,2011,중곡동,"7,000",2,25,12,11215
1991,25.9,2011,중곡동,"5,000",2,0,12,11215
1989,44.6,2011,중곡동,"4,500",2,35,13,11215
1989,44.64,2011,중곡동,"4,500",2,35,13,11215
1996,36.36,2011,중곡동,"8,000",2,0,13,11215
1989,40,2011,중곡동,"1,000",2,30,13,11215
1989,28,2011,중곡동,"6,000",2,0,14,11215
