건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1975,31.7,2011,용두동,"3,000",2,20,22,11230
2010,20,2011,용두동,"2,000",2,40,22,11230
,15,2011,용두동,100,2,20,25,11230
2010,17.06,2011,용두동,"4,500",2,15,25,11230
1991,34.65,2011,용두동,"6,000",2,0,25,11230
1993,35,2011,용두동,"6,000",2,20,28,11230
2004,50.19,2011,제기동,"8,000",2,0,1,11230
2010,20,2011,제기동,500,2,45,1,11230
,16.5,2011,제기동,500,2,28,2,11230
1991,36.95,2011,제기동,"6,000",2,0,7,11230
1993,63.21,2011,제기동,"7,500",2,0,7,11230
1996,20,2011,제기동,"5,000",2,0,7,11230
1995,29,2011,제기동,"2,000",2,35,8,11230
1998,60.08,2011,제기동,"2,000",2,35,8,11230
1997,18,2011,제기동,"5,000",2,0,8,11230
2010,18.18,2011,제기동,"5,000",2,0,9,11230
2010,14.85,2011,제기동,"2,000",2,40,10,11230
1963,59.44,2011,제기동,"12,000",2,0,10,11230
1991,59.58,2011,제기동,"2,000",2,90,10,11230
2010,21,2011,제기동,"2,000",2,38,11,11230
1977,13.55,2011,제기동,"3,000",2,0,12,11230
1999,20,2011,제기동,"4,500",2,0,12,11230
1994,16.5,2011,제기동,"5,500",2,0,12,11230
1970,19.8,2011,제기동,"4,700",2,0,13,11230
1997,42.57,2011,제기동,500,2,48,13,11230
2008,13,2011,제기동,"1,000",2,42,15,11230
,26.4,2011,제기동,500,2,30,16,11230
1995,49,2011,제기동,"2,000",2,35,16,11230
,173.1,2011,제기동,"5,000",2,0,16,11230
1978,45,2011,제기동,"1,000",2,40,16,11230
1961,26.4,2011,제기동,"3,000",2,0,18,11230
1993,18,2011,제기동,500,2,30,18,11230
2010,79.44,2011,제기동,"20,000",2,0,19,11230
1977,17,2011,제기동,500,2,25,19,11230
1965,16.5,2011,제기동,500,2,45,20,11230
1977,23.1,2011,제기동,"4,000",2,0,20,11230
1995,59.4,2011,제기동,"3,000",2,50,20,11230
1977,33.3,2011,제기동,"1,000",2,40,20,11230
1997,47.19,2011,제기동,"2,000",2,65,20,11230
2011,27,2011,제기동,"3,000",2,40,20,11230
,11,2011,제기동,300,2,28,21,11230
1963,33,2011,제기동,"1,000",2,40,21,11230
2010,24,2011,제기동,"2,000",2,40,22,11230
,40.22,2011,제기동,"1,000",2,45,22,11230
,27.76,2011,제기동,"1,000",2,40,22,11230
2002,20.5,2011,제기동,"3,000",2,30,23,11230
1956,19.8,2011,제기동,"1,000",2,30,23,11230
1991,55.9,2011,제기동,"3,000",2,40,23,11230
2010,24,2011,제기동,"3,000",2,30,23,11230
1992,59.78,2011,제기동,"12,000",2,0,24,11230
1992,36,2011,제기동,"2,000",2,30,24,11230
2001,25,2011,제기동,"5,500",2,0,26,11230
1970,18,2011,제기동,"3,000",2,20,27,11230
1996,19.8,2011,제기동,"4,000",2,0,27,11230
1997,23.1,2011,제기동,"1,000",2,30,27,11230
1986,52.08,2011,제기동,"6,100",2,0,27,11230
1993,33,2011,제기동,500,2,30,27,11230
1992,45,2011,제기동,"8,000",2,0,28,11230
1981,49.47,2011,제기동,"14,000",2,0,28,11230
2003,62.67,2011,제기동,"10,000",2,0,28,11230
1996,77.8,2011,제기동,"1,000",2,35,28,11230
1992,44.8,2011,제기동,"1,000",2,0,28,11230
1990,24,2011,제기동,"4,000",2,20,28,11230
1997,56,2011,전농동,"4,000",2,0,1,11230
1974,49.04,2011,전농동,"11,000",2,0,1,11230
1986,53.28,2011,전농동,"8,000",2,0,2,11230
1986,53.28,2011,전농동,"10,000",2,0,5,11230
1996,81,2011,전농동,"8,000",2,30,5,11230
2007,79.49,2011,전농동,"4,000",2,20,6,11230
1989,34,2011,전농동,"2,000",2,0,6,11230
1994,67.29,2011,전농동,"1,000",2,20,6,11230
1991,27,2011,전농동,"2,000",2,25,7,11230
1960,43.11,2011,전농동,"4,000",2,10,7,11230
1988,39.6,2011,전농동,"4,000",2,0,7,11230
1960,43.11,2011,전농동,"3,500",2,15,7,11230
1991,45.54,2011,전농동,"10,000",2,0,7,11230
2007,79.49,2011,전농동,"3,000",2,30,7,11230
1989,42.9,2011,전농동,"1,000",2,40,7,11230
1988,39.33,2011,전농동,"1,000",2,40,8,11230
1994,20,2011,전농동,"2,000",2,0,8,11230
1966,39.6,2011,전농동,"6,000",2,0,8,11230
1967,20.4,2011,전농동,"3,700",2,0,8,11230
1985,37.8,2011,전농동,"7,000",2,0,9,11230
1984,35,2011,전농동,"5,000",2,0,9,11230
1968,73.65,2011,전농동,"7,000",2,0,9,11230
1968,73.65,2011,전농동,"3,000",2,0,9,11230
1993,33.1,2011,전농동,500,2,40,10,11230
1989,87.98,2011,전농동,"4,500",2,0,10,11230
1988,31.33,2011,전농동,"5,000",2,0,10,11230
1993,47.88,2011,전농동,"10,000",2,0,10,11230
1992,20,2011,전농동,300,2,27,10,11230
1994,29.4,2011,전농동,"6,000",2,0,10,11230
1976,54.25,2011,전농동,"10,000",2,0,10,11230
1974,46.28,2011,전농동,"8,500",2,0,11,11230
1994,10,2011,전농동,800,2,32,11,11230
1986,60.75,2011,전농동,"10,000",2,0,11,11230
,50,2011,전농동,"4,000",2,0,12,11230
,40,2011,전농동,"1,500",2,40,12,11230
1997,130.98,2011,전농동,"6,500",2,0,13,11230
1987,57.3,2011,전농동,"6,900",2,0,13,11230
1995,33,2011,전농동,"3,500",2,0,13,11230
1985,17.16,2011,전농동,"4,000",2,0,13,11230
1994,47.8,2011,전농동,"2,500",2,0,13,11230
1994,47.8,2011,전농동,"3,000",2,0,13,11230
1995,52.95,2011,전농동,"6,000",2,15,13,11230
1965,90.02,2011,전농동,700,2,30,14,11230
,22.6,2011,전농동,300,2,25,14,11230
1992,66.36,2011,전농동,"12,000",2,0,14,11230
1992,46.98,2011,전농동,"8,000",2,0,14,11230
1991,66.24,2011,전농동,"8,000",2,0,14,11230
1997,52.12,2011,전농동,"8,000",2,0,14,11230
1997,23,2011,전농동,"2,000",2,45,15,11230
2007,19.83,2011,전농동,"2,000",2,40,15,11230
1993,35.6,2011,전농동,500,2,33,16,11230
,105.22,2011,전농동,"13,000",2,0,16,11230
1992,14.01,2011,전농동,"2,500",2,0,17,11230
1968,16.53,2011,전농동,"4,000",2,0,18,11230
1978,48.33,2011,전농동,"8,000",2,0,18,11230
,61.52,2011,전농동,"5,000",2,0,18,11230
1970,44.58,2011,전농동,"11,000",2,0,18,11230
1993,25,2011,전농동,"3,000",2,0,18,11230
1990,67.86,2011,전농동,"13,000",2,0,18,11230
1996,40,2011,전농동,"8,000",2,0,18,11230
1959,34.71,2011,전농동,"4,000",2,0,18,11230
1996,160.29,2011,전농동,"8,000",2,30,18,11230
1992,66.22,2011,전농동,"1,500",2,20,18,11230
1978,30,2011,전농동,500,2,40,19,11230
1940,56.2,2011,전농동,"2,000",2,30,19,11230
1965,188,2011,전농동,"7,000",2,0,19,11230
1998,43.45,2011,전농동,"1,000",2,30,20,11230
1976,63.04,2011,전농동,"2,000",2,20,20,11230
1985,49.63,2011,전농동,"8,000",2,0,21,11230
1993,23.1,2011,전농동,"4,500",2,0,21,11230
,44.09,2011,전농동,"7,000",2,10,21,11230
1968,83.37,2011,전농동,"7,000",2,0,21,11230
1975,66,2011,전농동,"11,000",2,5,21,11230
1993,40.04,2011,전농동,"1,000",2,30,21,11230
1999,21.7,2011,전농동,"2,000",2,0,21,11230
,37.82,2011,전농동,"2,000",2,50,21,11230
1967,55.8,2011,전농동,"14,000",2,0,21,11230
1992,38.38,2011,전농동,"6,000",2,0,22,11230
1992,38.38,2011,전농동,"6,000",2,0,22,11230
1967,44.81,2011,전농동,"10,000",2,0,23,11230
1990,25,2011,전농동,300,2,30,23,11230
1989,25.92,2011,전농동,"5,000",2,0,23,11230
1985,90.12,2011,전농동,"4,200",2,0,23,11230
1993,43.2,2011,전농동,"2,500",2,25,24,11230
1961,27.9,2011,전농동,"6,000",2,0,24,11230
1987,57.21,2011,전농동,"9,500",2,0,25,11230
1988,99.63,2011,전농동,"8,000",2,0,25,11230
2002,65.38,2011,전농동,"7,000",2,0,25,11230
1993,57.99,2011,전농동,"1,000",2,10,26,11230
1991,50.73,2011,전농동,"9,000",2,0,26,11230
1992,95.83,2011,전농동,"8,700",2,0,26,11230
1988,84.39,2011,전농동,"13,000",2,0,26,11230
1987,71.43,2011,전농동,"3,400",2,0,26,11230
1991,33,2011,전농동,500,2,35,26,11230
,16,2011,전농동,"3,500",2,0,27,11230
1994,57.81,2011,전농동,"7,000",2,0,27,11230
,59,2011,전농동,"5,000",2,0,27,11230
,59.73,2011,전농동,"10,000",2,0,28,11230
1991,66.24,2011,전농동,"8,000",2,0,28,11230
1990,65.32,2011,답십리동,"2,000",2,35,1,11230
2003,76.34,2011,답십리동,"7,700",2,20,5,11230
,62.31,2011,답십리동,"12,000",2,0,7,11230
1985,46.62,2011,답십리동,"7,000",2,20,8,11230
,70.51,2011,답십리동,"8,000",2,0,8,11230
1991,112.86,2011,답십리동,"6,000",2,0,8,11230
1988,70.33,2011,답십리동,"8,000",2,0,9,11230
1993,50.21,2011,답십리동,500,2,25,9,11230
1993,50.36,2011,답십리동,"9,000",2,0,9,11230
,71.47,2011,답십리동,"7,500",2,0,9,11230
1963,12.83,2011,답십리동,"1,000",2,40,10,11230
1988,47.6,2011,답십리동,"3,000",2,0,10,11230
1989,81.4,2011,답십리동,"3,500",2,0,10,11230
1988,44.66,2011,답십리동,"3,000",2,0,10,11230
1994,49.78,2011,답십리동,"8,000",2,0,11,11230
1968,22.81,2011,답십리동,"6,000",2,0,11,11230
1990,39.87,2011,답십리동,"3,000",2,35,11,11230
1992,45.68,2011,답십리동,"5,000",2,40,12,11230
,38.73,2011,답십리동,"7,000",2,0,14,11230
1994,25,2011,답십리동,"2,500",2,0,14,11230
1991,40.44,2011,답십리동,"6,000",2,0,15,11230
,52.96,2011,답십리동,"9,000",2,0,16,11230
1975,49.22,2011,답십리동,"4,000",2,0,17,11230
2004,65.19,2011,답십리동,"4,000",2,50,17,11230
1972,53.69,2011,답십리동,"9,000",2,0,18,11230
,43.35,2011,답십리동,300,2,25,18,11230
1990,75.52,2011,답십리동,"2,000",2,30,18,11230
1969,50.74,2011,답십리동,"5,000",2,40,19,11230
1991,38.37,2011,답십리동,"3,500",2,30,19,11230
2016,57.82,2011,답십리동,"8,500",2,20,19,11230
,30,2011,답십리동,"2,500",2,0,19,11230
,77.93,2011,답십리동,"3,000",2,0,19,11230
1997,32.43,2011,답십리동,"6,000",2,0,19,11230
,35,2011,답십리동,"4,000",2,0,20,11230
,56.03,2011,답십리동,"4,500",2,0,20,11230
1972,23.1,2011,답십리동,200,2,23,21,11230
,26.75,2011,답십리동,100,2,17,21,11230
1990,63.09,2011,답십리동,"11,000",2,0,21,11230
1994,39.17,2011,답십리동,"7,500",2,0,21,11230
1966,32.5,2011,답십리동,"7,800",2,0,22,11230
1992,26,2011,답십리동,"3,000",2,0,22,11230
1990,37.02,2011,답십리동,"8,000",2,0,22,11230
1978,51.77,2011,답십리동,"8,000",2,0,22,11230
1990,40.9,2011,답십리동,"8,000",2,0,22,11230
1977,18.51,2011,답십리동,"3,500",2,0,22,11230
1976,87.47,2011,답십리동,"10,000",2,0,23,11230
1992,50.28,2011,답십리동,"4,000",2,0,23,11230
1992,42.25,2011,답십리동,"4,000",2,0,23,11230
1997,31.92,2011,답십리동,"1,000",2,30,24,11230
1975,25,2011,답십리동,"8,000",2,30,24,11230
1992,37.42,2011,답십리동,"8,000",2,0,25,11230
1992,25.17,2011,답십리동,"2,000",2,0,25,11230
1992,37.42,2011,답십리동,"8,000",2,0,25,11230
1992,25.17,2011,답십리동,"2,000",2,0,25,11230
1993,47.07,2011,답십리동,"7,000",2,20,25,11230
,23.14,2011,답십리동,"2,500",2,0,26,11230
1991,33,2011,답십리동,"3,000",2,0,26,11230
1991,33,2011,답십리동,"3,500",2,0,26,11230
1975,57.95,2011,답십리동,"4,000",2,0,27,11230
1972,15.21,2011,답십리동,"3,500",2,0,27,11230
1993,31.97,2011,답십리동,500,2,40,28,11230
1961,30,2011,답십리동,"5,000",2,0,28,11230
1986,75.78,2011,답십리동,"7,000",2,0,28,11230
2014,77.25,2011,장안동,"9,000",2,0,4,11230
2003,37.6,2011,장안동,"6,500",2,0,7,11230
2016,49.84,2011,장안동,"8,000",2,0,7,11230
2016,49.84,2011,장안동,"8,000",2,0,7,11230
1989,36,2011,장안동,"2,000",2,20,7,11230
1992,49.14,2011,장안동,500,2,55,7,11230
1990,46.2,2011,장안동,"3,000",2,20,9,11230
1994,16.5,2011,장안동,"2,000",2,0,9,11230
2003,24.44,2011,장안동,"6,500",2,0,10,11230
1992,23.14,2011,장안동,"2,700",2,0,10,11230
1985,68.84,2011,장안동,"10,000",2,0,10,11230
1976,68.4,2011,장안동,"12,000",2,0,11,11230
1989,47.03,2011,장안동,"8,000",2,0,11,11230
1983,67.78,2011,장안동,"11,000",2,0,12,11230
1975,68.99,2011,장안동,"1,500",2,40,12,11230
1991,26,2011,장안동,"6,000",2,0,12,11230
1991,78,2011,장안동,"9,000",2,0,12,11230
1972,59.21,2011,장안동,100,2,10,12,11230
2010,71.98,2011,장안동,"5,000",2,0,15,11230
1993,10,2011,장안동,100,2,20,15,11230
2002,35,2011,장안동,"7,000",2,0,15,11230
1985,35,2011,장안동,"6,500",2,0,16,11230
,72,2011,장안동,"10,500",2,0,16,11230
1983,102,2011,장안동,"13,000",2,0,16,11230
1974,69.09,2011,장안동,"2,000",2,60,17,11230
1997,25,2011,장안동,"3,500",2,0,18,11230
1983,50,2011,장안동,500,2,10,18,11230
,79.74,2011,장안동,"12,000",2,0,19,11230
1988,40,2011,장안동,"1,000",2,40,19,11230
1989,45.38,2011,장안동,"3,500",2,0,19,11230
1976,16.99,2011,장안동,"2,000",2,32,19,11230
1995,46.96,2011,장안동,"2,000",2,40,19,11230
1990,64.8,2011,장안동,"3,500",2,0,20,11230
1987,32.4,2011,장안동,"7,000",2,0,20,11230
1994,61,2011,장안동,"4,000",2,0,21,11230
,73.68,2011,장안동,"8,500",2,0,21,11230
1982,83.5,2011,장안동,"11,000",2,0,21,11230
1993,47.33,2011,장안동,"3,000",2,0,21,11230
1997,82,2011,장안동,"9,000",2,0,21,11230
1992,25,2011,장안동,"5,000",2,0,21,11230
,76.35,2011,장안동,"10,000",2,0,21,11230
1982,39,2011,장안동,"4,000",2,0,22,11230
1991,25,2011,장안동,"1,500",2,35,22,11230
1989,44.95,2011,장안동,"6,000",2,20,22,11230
1988,59.31,2011,장안동,"11,000",2,0,22,11230
1985,87.49,2011,장안동,"12,000",2,0,23,11230
2016,50.72,2011,장안동,"5,000",2,40,23,11230
1983,102.38,2011,장안동,"12,000",2,0,23,11230
2013,78.84,2011,장안동,"10,000",2,0,23,11230
1989,25,2011,장안동,"1,500",2,30,24,11230
1984,77.4,2011,장안동,"5,000",2,0,24,11230
1971,66.98,2011,장안동,"5,000",2,10,25,11230
1982,83.01,2011,장안동,"12,000",2,0,25,11230
2003,123.46,2011,장안동,"18,000",2,0,25,11230
1982,65,2011,장안동,"12,000",2,0,25,11230
1975,66.94,2011,장안동,"5,000",2,50,26,11230
1993,50.35,2011,장안동,"1,800",2,0,26,11230
1994,38.14,2011,장안동,"2,000",2,25,27,11230
1982,103.09,2011,장안동,"7,000",2,0,27,11230
1990,64.47,2011,장안동,"4,000",2,0,28,11230
1993,40.51,2011,장안동,"5,000",2,0,28,11230
1994,36.04,2011,장안동,250,2,20,28,11230
,65.52,2011,장안동,"10,000",2,0,28,11230
1995,98.92,2011,장안동,"3,000",2,30,28,11230
1993,33,2011,청량리동,"3,000",2,0,1,11230
1992,33,2011,청량리동,"4,000",2,0,1,11230
1993,51.45,2011,청량리동,"2,800",2,0,1,11230
1990,60,2011,청량리동,"10,000",2,0,5,11230
1985,49,2011,청량리동,"5,000",2,0,7,11230
1996,33,2011,청량리동,500,2,35,7,11230
1985,33.44,2011,청량리동,"5,300",2,0,7,11230
1985,98.29,2011,청량리동,"5,000",2,0,7,11230
1991,45,2011,청량리동,"3,000",2,0,7,11230
,73.2,2011,청량리동,300,2,20,7,11230
,45.24,2011,청량리동,"3,000",2,0,8,11230
1968,58.69,2011,청량리동,"9,000",2,0,9,11230
1968,46.28,2011,청량리동,"6,200",2,0,9,11230
1990,58.32,2011,청량리동,"3,000",2,0,9,11230
1994,29.5,2011,청량리동,"5,000",2,0,9,11230
1960,27.27,2011,청량리동,100,2,25,10,11230
1997,72.1,2011,청량리동,"3,000",2,40,10,11230
1975,73.5,2011,청량리동,"7,000",2,20,10,11230
,31,2011,청량리동,"2,500",2,0,11,11230
,27.44,2011,청량리동,"9,000",2,0,11,11230
1994,26,2011,청량리동,"6,500",2,0,12,11230
,34.98,2011,청량리동,500,2,30,13,11230
1996,39,2011,청량리동,"5,000",2,0,13,11230
1993,47.68,2011,청량리동,"2,000",2,50,15,11230
1992,49.5,2011,청량리동,"6,000",2,10,15,11230
2002,64.3,2011,청량리동,"8,000",2,0,16,11230
,45,2011,청량리동,"4,000",2,0,18,11230
1996,33,2011,청량리동,"1,000",2,45,18,11230
2010,26.4,2011,청량리동,"6,900",2,0,18,11230
1996,74.52,2011,청량리동,"9,000",2,0,19,11230
1992,30,2011,청량리동,"1,000",2,30,19,11230
1993,72.6,2011,청량리동,"4,000",2,50,19,11230
1993,40.2,2011,청량리동,"8,000",2,0,19,11230
1998,45,2011,청량리동,500,2,32,20,11230
1991,49.31,2011,청량리동,"2,800",2,0,20,11230
1990,90.22,2011,청량리동,"1,000",2,28,21,11230
,40.32,2011,청량리동,100,2,24,21,11230
1993,33.17,2011,청량리동,"1,000",2,40,22,11230
,91.86,2011,청량리동,"7,500",2,13,23,11230
1993,64.91,2011,청량리동,500,2,50,23,11230
1985,31.6,2011,청량리동,"5,000",2,0,23,11230
,15,2011,청량리동,100,2,15,23,11230
1997,59.94,2011,청량리동,"6,500",2,0,25,11230
1985,47.59,2011,청량리동,"5,000",2,0,25,11230
2001,33.3,2011,청량리동,"5,500",2,0,26,11230
,60.33,2011,청량리동,"2,500",2,35,26,11230
1989,37.8,2011,청량리동,"6,500",2,0,26,11230
1993,15,2011,청량리동,"5,000",2,0,27,11230
1992,97.8,2011,청량리동,"12,000",2,0,28,11230
1991,23,2011,청량리동,30,2,13,28,11230
1991,30,2011,회기동,"1,000",2,50,1,11230
1991,67.16,2011,회기동,500,2,25,1,11230
2008,50,2011,회기동,"9,600",2,0,2,11230
2009,24,2011,회기동,"6,500",2,0,5,11230
2009,18,2011,회기동,"6,500",2,0,7,11230
1992,89,2011,회기동,"4,800",2,0,7,11230
2008,20,2011,회기동,"3,000",2,40,7,11230
1996,11,2011,회기동,"4,000",2,0,7,11230
1957,16,2011,회기동,"1,000",2,30,7,11230
1994,39,2011,회기동,"5,000",2,0,7,11230
1992,25.2,2011,회기동,"7,500",2,0,7,11230
1997,20,2011,회기동,500,2,28,8,11230
1988,25,2011,회기동,"7,000",2,0,8,11230
1996,33,2011,회기동,"4,000",2,0,9,11230
2010,18,2011,회기동,"6,000",2,0,9,11230
1992,30,2011,회기동,"2,000",2,15,9,11230
1993,20,2011,회기동,500,2,30,9,11230
2010,148.81,2011,회기동,"4,000",2,30,10,11230
1996,32.95,2011,회기동,"6,500",2,0,10,11230
1981,33,2011,회기동,"5,500",2,0,11,11230
1996,19,2011,회기동,"7,000",2,0,11,11230
1991,23,2011,회기동,"2,000",2,50,11,11230
1991,35,2011,회기동,"10,000",2,0,11,11230
1996,20,2011,회기동,"4,000",2,0,12,11230
2010,12,2011,회기동,"6,500",2,0,12,11230
2008,21,2011,회기동,"5,500",2,0,12,11230
2008,33,2011,회기동,"3,000",2,40,13,11230
1998,62.4,2011,회기동,"2,000",2,70,13,11230
1995,18,2011,회기동,500,2,35,13,11230
,22,2011,회기동,"2,000",2,40,13,11230
2010,24,2011,회기동,"7,500",2,0,13,11230
1983,22,2011,회기동,"1,000",2,40,14,11230
1997,15,2011,회기동,"3,000",2,25,14,11230
2009,80,2011,회기동,"12,500",2,0,14,11230
1997,15,2011,회기동,"2,000",2,20,15,11230
1992,35.73,2011,회기동,"7,000",2,0,15,11230
1983,22,2011,회기동,"1,000",2,45,15,11230
1974,16,2011,회기동,500,2,38,15,11230
1989,19.8,2011,회기동,500,2,40,16,11230
,39.6,2011,회기동,"1,000",2,35,16,11230
1995,33.3,2011,회기동,500,2,43,18,11230
1984,30,2011,회기동,"1,500",2,0,19,11230
1990,50,2011,회기동,"8,000",2,0,19,11230
1992,41.55,2011,회기동,"5,000",2,0,19,11230
1992,16,2011,회기동,"4,000",2,0,19,11230
1998,19.05,2011,회기동,"4,000",2,0,19,11230
2006,78.97,2011,회기동,"13,000",2,0,21,11230
1969,15,2011,회기동,300,2,28,21,11230
1960,20,2011,회기동,"2,800",2,0,21,11230
1994,139.9,2011,회기동,500,2,42,22,11230
1992,30,2011,회기동,700,2,40,22,11230
2010,17,2011,회기동,"5,000",2,0,23,11230
1983,20,2011,회기동,"2,000",2,35,23,11230
1992,91.35,2011,회기동,"7,000",2,0,24,11230
1969,62.81,2011,회기동,300,2,35,24,11230
1982,20,2011,회기동,"1,000",2,30,25,11230
1983,20,2011,회기동,"2,000",2,40,25,11230
1983,15,2011,회기동,"1,000",2,40,25,11230
1991,50,2011,회기동,"7,500",2,0,25,11230
2008,30,2011,회기동,"6,200",2,0,25,11230
,10,2011,회기동,"1,000",2,58,26,11230
2009,17,2011,회기동,"6,500",2,0,28,11230
1998,33,2011,회기동,"5,000",2,0,28,11230
1996,30,2011,휘경동,"4,000",2,10,1,11230
1991,30,2011,휘경동,"5,000",2,0,1,11230
1992,49.65,2011,휘경동,"4,500",2,0,1,11230
,51,2011,휘경동,"8,500",2,0,2,11230
1987,52.77,2011,휘경동,"10,000",2,0,5,11230
2008,16,2011,휘경동,"1,000",2,30,6,11230
2008,19,2011,휘경동,"1,000",2,45,7,11230
,37.71,2011,휘경동,"2,000",2,60,7,11230
1970,64.41,2011,휘경동,"12,000",2,0,7,11230
1988,83.22,2011,휘경동,800,2,52,7,11230
2010,20,2011,휘경동,"1,000",2,40,7,11230
1993,27.06,2011,휘경동,"3,000",2,10,8,11230
1997,25.16,2011,휘경동,"4,500",2,0,8,11230
2011,17.23,2011,휘경동,"1,500",2,40,8,11230
1993,49.64,2011,휘경동,"6,000",2,20,8,11230
1997,60,2011,휘경동,"10,000",2,0,8,11230
,27.38,2011,휘경동,"2,500",2,0,9,11230
2004,12.22,2011,휘경동,"4,000",2,0,9,11230
2010,40,2011,휘경동,"1,000",2,50,9,11230
2008,16,2011,휘경동,"1,000",2,30,9,11230
1997,27.69,2011,휘경동,"4,500",2,0,9,11230
2005,15,2011,휘경동,500,2,45,10,11230
1989,18,2011,휘경동,"3,500",2,0,10,11230
2008,17,2011,휘경동,"5,500",2,0,10,11230
2010,20,2011,휘경동,"1,000",2,50,10,11230
2010,18,2011,휘경동,300,2,40,10,11230
1990,102,2011,휘경동,"9,300",2,0,10,11230
1970,18,2011,휘경동,"5,700",2,0,10,11230
2009,20,2011,휘경동,"1,000",2,48,10,11230
1996,28.99,2011,휘경동,"6,300",2,0,10,11230
1989,66,2011,휘경동,"8,000",2,0,11,11230
2011,18,2011,휘경동,"1,000",2,38,11,11230
1985,41.69,2011,휘경동,"6,000",2,0,11,11230
1990,26,2011,휘경동,500,2,28,11,11230
1998,128.49,2011,휘경동,"12,000",2,0,11,11230
2011,16,2011,휘경동,"2,500",2,35,12,11230
2008,18,2011,휘경동,"1,000",2,45,12,11230
2011,18,2011,휘경동,"1,000",2,43,12,11230
1991,33.88,2011,휘경동,500,2,20,12,11230
1992,46.8,2011,휘경동,"12,000",2,0,12,11230
,34.2,2011,휘경동,"6,000",2,0,12,11230
2009,20,2011,휘경동,"5,500",2,0,12,11230
1989,16.5,2011,휘경동,"4,200",2,0,13,11230
2010,16,2011,휘경동,"5,000",2,0,13,11230
1991,39.4,2011,휘경동,"4,000",2,10,13,11230
2010,18,2011,휘경동,"1,000",2,38,13,11230
2017,40.99,2011,휘경동,"1,000",2,45,13,11230
1995,40.54,2011,휘경동,"1,000",2,30,14,11230
1985,49.06,2011,휘경동,"9,000",2,0,14,11230
,42.6,2011,휘경동,"7,000",2,0,14,11230
1988,35,2011,휘경동,"7,500",2,0,14,11230
1993,149.96,2011,휘경동,"11,000",2,0,14,11230
2011,17.23,2011,휘경동,"3,000",2,25,15,11230
,29.75,2011,휘경동,300,2,30,15,11230
1997,50,2011,휘경동,"1,500",2,75,15,11230
2010,18,2011,휘경동,"5,000",2,10,15,11230
1993,158.9,2011,휘경동,"9,000",2,0,15,11230
2008,20,2011,휘경동,"1,000",2,50,15,11230
,42,2011,휘경동,"1,000",2,50,15,11230
1993,29.7,2011,휘경동,300,2,30,15,11230
1993,77.9,2011,휘경동,"7,000",2,0,15,11230
1984,79.2,2011,휘경동,"10,000",2,0,15,11230
1996,21,2011,휘경동,"5,000",2,0,16,11230
1995,20,2011,휘경동,"6,500",2,0,16,11230
1983,19,2011,휘경동,"1,000",2,50,16,11230
1995,40,2011,휘경동,"2,000",2,30,16,11230
