행정구역,2010년01월_계_연령구간인구수,2010년02월_계_연령구간인구수,2010년03월_계_연령구간인구수,2010년04월_계_연령구간인구수,2010년05월_계_연령구간인구수,2010년06월_계_연령구간인구수,2010년07월_계_연령구간인구수,2010년08월_계_연령구간인구수,2010년09월_계_연령구간인구수,2010년10월_계_연령구간인구수,2010년11월_계_연령구간인구수,2010년12월_계_연령구간인구수,2011년01월_계_연령구간인구수,2011년02월_계_연령구간인구수,2011년03월_계_연령구간인구수,2011년04월_계_연령구간인구수,2011년05월_계_연령구간인구수,2011년06월_계_연령구간인구수,2011년07월_계_연령구간인구수,2011년08월_계_연령구간인구수,2011년09월_계_연령구간인구수,2011년10월_계_연령구간인구수,2011년11월_계_연령구간인구수,2011년12월_계_연령구간인구수,2012년01월_계_연령구간인구수,2012년02월_계_연령구간인구수,2012년03월_계_연령구간인구수,2012년04월_계_연령구간인구수,2012년05월_계_연령구간인구수,2012년06월_계_연령구간인구수,2012년07월_계_연령구간인구수,2012년08월_계_연령구간인구수,2012년09월_계_연령구간인구수,2012년10월_계_연령구간인구수,2012년11월_계_연령구간인구수,2012년12월_계_연령구간인구수,2013년01월_계_연령구간인구수,2013년02월_계_연령구간인구수,2013년03월_계_연령구간인구수,2013년04월_계_연령구간인구수,2013년05월_계_연령구간인구수,2013년06월_계_연령구간인구수,2013년07월_계_연령구간인구수,2013년08월_계_연령구간인구수,2013년09월_계_연령구간인구수,2013년10월_계_연령구간인구수,2013년11월_계_연령구간인구수,2013년12월_계_연령구간인구수,2014년01월_계_연령구간인구수,2014년02월_계_연령구간인구수,2014년03월_계_연령구간인구수,2014년04월_계_연령구간인구수,2014년05월_계_연령구간인구수,2014년06월_계_연령구간인구수,2014년07월_계_연령구간인구수,2014년08월_계_연령구간인구수,2014년09월_계_연령구간인구수,2014년10월_계_연령구간인구수,2014년11월_계_연령구간인구수,2014년12월_계_연령구간인구수,2015년01월_계_연령구간인구수,2015년02월_계_연령구간인구수,2015년03월_계_연령구간인구수,2015년04월_계_연령구간인구수,2015년05월_계_연령구간인구수,2015년06월_계_연령구간인구수,2015년07월_계_연령구간인구수,2015년08월_계_연령구간인구수,2015년09월_계_연령구간인구수,2015년10월_계_연령구간인구수,2015년11월_계_연령구간인구수,2015년12월_계_연령구간인구수,2016년01월_계_연령구간인구수,2016년02월_계_연령구간인구수,2016년03월_계_연령구간인구수,2016년04월_계_연령구간인구수,2016년05월_계_연령구간인구수,2016년06월_계_연령구간인구수,2016년07월_계_연령구간인구수,2016년08월_계_연령구간인구수,2016년09월_계_연령구간인구수,2016년10월_계_연령구간인구수,2016년11월_계_연령구간인구수,2016년12월_계_연령구간인구수,2017년01월_계_연령구간인구수,2017년02월_계_연령구간인구수,2017년03월_계_연령구간인구수,2017년04월_계_연령구간인구수,2017년05월_계_연령구간인구수,2017년06월_계_연령구간인구수,2017년07월_계_연령구간인구수,2017년08월_계_연령구간인구수,2017년09월_계_연령구간인구수,2017년10월_계_연령구간인구수,2017년11월_계_연령구간인구수,2017년12월_계_연령구간인구수,2018년01월_계_연령구간인구수,2018년02월_계_연령구간인구수,2018년03월_계_연령구간인구수,2018년04월_계_연령구간인구수,2018년05월_계_연령구간인구수,2018년06월_계_연령구간인구수,2018년07월_계_연령구간인구수,2018년08월_계_연령구간인구수,2018년09월_계_연령구간인구수,2018년10월_계_연령구간인구수,2018년11월_계_연령구간인구수,2018년12월_계_연령구간인구수,2019년01월_계_연령구간인구수,2019년02월_계_연령구간인구수,2019년03월_계_연령구간인구수,2019년04월_계_연령구간인구수,2019년05월_계_연령구간인구수,2019년06월_계_연령구간인구수,2019년07월_계_연령구간인구수,2019년08월_계_연령구간인구수,2019년09월_계_연령구간인구수,2019년10월_계_연령구간인구수,2019년11월_계_연령구간인구수,2019년12월_계_연령구간인구수
서울특별시 용산구 (1117000000),"11,797","11,732","11,677","11,584","11,532","11,555","11,555","11,617","11,630","11,643","11,559","11,617","11,606","11,594","11,624","11,631","11,815","11,784","11,831","11,892","11,881","11,848","11,849","11,860","11,834","11,803","11,813","11,784","11,791","11,868","11,895","11,882","11,830","11,815","11,806","11,811","11,740","11,694","11,615","11,574","11,523","11,477","11,468","11,413","11,380","11,277","11,224","11,192","11,131","11,132","11,047","11,059","10,992","10,938","10,843","10,834","10,813","10,726","10,629","10,615","10,558","10,548","10,540","10,529","10,554","10,561","10,567","10,510","10,486","10,459","10,426","10,433","10,395","10,330","10,332","10,294","10,311","10,263","10,235","10,170","10,108","10,032","9,982","9,965","9,841","9,784","9,708","9,619","9,571","9,546","9,499","9,425","9,397","9,358","9,290","9,243","9,190","9,155","9,127","9,121","9,091","9,020","8,943","8,862","8,832","8,778","8,726","8,655","8,574","8,526","8,496","8,438","8,436","8,424","8,404","8,369","8,300","8,278","8,251","8,256"
서울특별시 용산구 후암동(1117051000),936,928,914,914,903,894,907,912,917,919,922,919,913,912,906,909,896,879,867,884,885,880,890,892,899,916,924,926,915,913,919,922,923,918,920,926,913,912,908,903,901,896,907,909,899,884,878,876,876,866,861,893,895,886,880,878,853,835,824,829,836,839,829,832,844,850,844,829,832,832,830,833,813,812,812,823,821,812,816,812,805,807,803,805,800,799,797,801,801,796,797,772,773,762,760,757,752,745,732,733,730,731,723,706,703,696,685,677,672,664,663,656,649,647,642,632,634,622,610,601
서울특별시 용산구 용산2가동(1117052000),575,573,575,558,561,571,573,570,564,558,548,558,571,566,565,558,558,555,558,556,566,565,567,560,559,558,558,552,560,559,552,544,535,537,544,534,536,539,537,530,533,523,513,500,511,502,486,480,482,479,470,465,456,457,456,458,452,460,458,448,435,429,426,418,422,421,425,433,429,427,427,426,431,444,446,445,437,430,428,427,420,413,410,408,396,393,392,383,377,378,382,380,382,379,373,368,362,356,355,349,350,344,338,330,329,318,312,302,297,300,290,288,289,283,279,283,282,271,273,265
서울특별시 용산구 남영동(1117053000),215,214,208,199,208,212,210,210,204,197,193,198,208,207,211,210,217,216,222,221,223,220,220,218,219,212,209,203,197,203,211,212,207,203,204,198,197,201,200,207,212,211,210,212,209,211,217,206,202,208,202,198,194,192,186,197,196,200,194,193,190,197,202,196,196,187,186,185,182,183,189,186,188,190,183,187,196,195,192,193,192,191,185,184,188,190,196,191,187,187,185,179,175,175,165,172,173,171,169,166,166,160,156,159,155,167,166,163,157,161,158,151,150,146,142,142,140,140,135,136
서울특별시 용산구 청파동(1117055500),913,912,902,888,888,880,879,887,883,891,892,891,874,883,876,873,871,862,869,861,863,857,851,850,843,844,843,832,822,835,853,851,837,847,836,839,827,816,808,796,781,762,772,771,762,765,766,761,762,766,767,768,759,743,734,729,735,731,729,722,715,711,714,718,728,718,718,713,704,698,701,700,691,688,686,684,685,690,686,675,676,667,646,651,634,623,617,608,610,602,595,585,566,563,546,534,540,534,529,520,513,510,499,502,494,494,493,476,470,464,458,453,455,449,440,438,432,429,435,435
서울특별시 용산구 원효로제1동(1117056000),641,639,648,644,651,678,691,702,694,687,675,677,682,692,751,795,808,796,812,831,822,829,831,814,814,808,809,797,806,809,816,821,834,825,824,824,829,841,833,843,829,836,842,838,834,841,842,849,855,860,868,871,865,861,852,861,867,872,868,883,889,891,887,882,894,907,919,914,914,910,887,887,885,879,891,879,883,893,888,891,898,892,888,887,872,864,853,848,852,861,858,867,864,868,877,891,882,881,883,887,891,882,873,876,887,876,860,868,871,857,867,864,873,866,874,863,864,866,871,883
서울특별시 용산구 원효로제2동(1117057000),972,975,958,945,939,946,948,949,940,940,943,934,926,911,908,906,892,882,880,884,874,871,858,852,842,832,833,823,823,833,832,830,826,833,833,836,834,832,834,821,820,828,827,816,815,808,798,800,788,793,794,788,773,767,761,751,755,754,743,743,750,743,751,746,746,778,775,768,771,785,792,796,794,787,781,784,797,780,789,788,793,782,781,792,776,778,763,747,736,729,718,713,708,700,693,694,686,686,685,688,681,667,661,661,654,639,640,640,635,621,621,615,610,603,602,598,585,575,569,560
서울특별시 용산구 효창동(1117058000),487,486,489,493,496,499,494,543,563,563,557,562,563,567,559,555,554,560,548,562,570,558,563,564,567,559,561,564,581,579,568,560,559,562,571,581,557,534,536,542,544,551,564,561,552,549,552,552,547,556,543,541,549,545,538,535,530,519,511,512,508,519,524,523,514,505,497,469,453,453,453,456,445,436,442,437,433,435,440,436,431,420,417,408,416,418,414,404,393,394,393,393,400,395,397,395,391,390,386,392,392,390,384,384,388,404,414,418,415,420,417,417,433,465,480,491,476,481,488,492
서울특별시 용산구 용문동(1117059000),825,815,808,803,784,791,782,792,795,810,808,819,823,822,808,815,826,818,810,804,816,820,828,838,838,842,838,854,839,838,840,843,840,823,828,819,827,801,793,786,781,780,778,773,778,773,764,770,764,761,762,764,748,759,763,763,776,783,772,786,787,791,792,783,780,777,770,784,780,762,756,758,758,752,748,751,749,742,742,718,705,711,698,689,687,680,668,660,651,654,657,655,648,641,633,635,621,613,602,610,606,597,596,588,588,577,566,564,555,557,543,548,546,547,542,531,529,536,522,518
서울특별시 용산구 한강로동(1117062500),723,708,714,712,700,690,695,692,699,684,680,700,705,695,699,702,719,711,715,711,706,696,687,692,685,673,676,678,677,687,685,694,691,698,698,695,703,700,682,678,672,673,671,672,680,676,682,682,685,682,675,674,667,665,660,662,655,649,644,650,635,626,627,630,621,619,620,611,599,613,609,604,613,619,616,619,617,623,620,628,615,606,607,603,600,583,575,569,573,570,576,560,567,584,588,588,593,584,578,586,599,598,601,605,623,604,604,585,582,583,588,590,600,596,591,606,597,599,606,610
서울특별시 용산구 이촌제1동(1117063000),"1,851","1,839","1,823","1,809","1,795","1,799","1,772","1,786","1,795","1,805","1,802","1,797","1,795","1,781","1,772","1,743","1,740","1,753","1,757","1,754","1,747","1,744","1,741","1,768","1,747","1,743","1,741","1,755","1,772","1,799","1,805","1,801","1,789","1,789","1,783","1,792","1,775","1,796","1,792","1,797","1,792","1,774","1,765","1,775","1,777","1,744","1,724","1,729","1,718","1,728","1,715","1,710","1,718","1,732","1,719","1,715","1,714","1,701","1,692","1,691","1,675","1,666","1,676","1,686","1,711","1,715","1,727","1,752","1,775","1,773","1,762","1,778","1,768","1,749","1,763","1,760","1,759","1,757","1,747","1,737","1,737","1,729","1,729","1,734","1,710","1,709","1,694","1,695","1,693","1,689","1,679","1,660","1,664","1,652","1,645","1,633","1,625","1,647","1,648","1,633","1,621","1,618","1,604","1,597","1,584","1,581","1,586","1,575","1,563","1,565","1,563","1,553","1,541","1,544","1,561","1,549","1,540","1,539","1,537","1,540"
서울특별시 용산구 이촌제2동(1117064000),661,660,666,669,680,678,678,675,673,677,670,669,657,655,662,659,652,639,641,643,648,643,647,646,632,624,617,610,611,617,620,618,616,618,616,623,620,616,617,620,612,606,600,589,579,563,565,564,561,553,556,554,558,556,543,533,528,522,518,516,518,521,513,508,517,513,516,519,507,503,490,488,484,479,475,461,458,452,459,461,451,441,447,448,436,437,435,439,434,432,438,435,437,434,436,429,432,428,440,433,430,430,421,416,420,424,418,419,412,416,419,420,413,403,400,403,397,398,392,395
서울특별시 용산구 이태원제1동(1117065000),303,303,298,298,301,297,293,291,298,299,297,289,293,293,288,284,286,285,278,282,280,281,273,270,270,270,270,281,274,274,274,279,278,275,276,272,269,268,263,263,267,264,258,255,251,252,245,242,240,240,233,234,239,242,244,246,248,250,245,239,238,238,236,244,244,236,237,237,237,232,232,237,237,238,239,242,240,237,236,235,235,233,233,233,225,226,227,222,220,214,215,207,207,207,208,207,207,211,203,197,201,198,201,196,192,193,190,187,189,187,191,185,183,184,179,175,171,171,168,168
서울특별시 용산구 이태원제2동(1117066000),490,480,490,496,489,486,488,468,472,483,477,487,494,494,487,481,483,477,484,490,484,486,484,489,487,493,494,491,488,484,485,485,487,488,496,485,476,472,470,465,464,463,461,463,461,459,449,451,443,440,439,438,439,433,433,432,435,422,415,412,402,400,390,391,389,397,393,381,381,379,385,383,388,384,372,368,366,364,358,357,357,359,349,341,340,337,331,327,322,317,306,310,304,303,306,296,297,297,302,309,313,313,317,311,304,301,301,297,297,290,296,295,295,287,277,276,271,279,275,269
서울특별시 용산구 한남동(1117068500),903,899,890,873,865,875,869,873,874,876,865,875,871,897,913,934,944,938,948,942,934,947,955,954,961,967,982,967,968,975,981,986,975,981,982,"1,000",996,"1,002",990,986,985,989,993,982,984,982,979,983,988,984,964,965,958,954,947,947,943,925,921,918,909,900,900,901,888,888,891,866,865,865,869,870,866,840,841,836,852,843,837,825,804,801,801,816,805,794,796,790,794,795,782,786,775,772,749,746,747,726,722,737,728,726,726,706,702,697,685,692,691,679,681,674,675,682,675,676,684,688,691,708
서울특별시 용산구 서빙고동(1117069000),570,568,560,558,546,535,545,546,551,555,544,549,539,539,534,527,690,742,776,804,804,804,800,801,813,810,810,806,816,809,808,801,800,793,780,774,774,759,745,747,747,739,745,736,721,706,705,682,661,659,641,638,627,610,603,606,609,603,601,591,597,603,599,604,600,594,600,600,602,595,592,586,575,575,580,575,570,575,574,568,568,562,569,553,548,546,545,536,533,537,528,534,540,537,530,519,512,515,524,517,510,493,490,481,471,477,469,463,452,448,437,425,424,426,426,421,414,403,392,396
서울특별시 용산구 보광동(1117070000),732,733,734,725,726,724,731,721,708,699,686,693,692,680,685,680,679,671,666,663,659,647,654,652,658,652,648,645,642,654,646,635,633,625,615,613,607,605,607,590,583,582,562,561,567,562,572,565,559,557,557,558,547,536,524,521,517,500,494,482,474,474,474,467,460,456,449,449,455,449,452,445,459,458,457,443,448,435,423,419,421,418,419,413,408,407,405,399,395,391,390,389,387,386,384,379,370,371,369,364,360,363,353,344,338,330,337,329,316,314,304,304,300,296,294,285,284,281,287,280
서울특별시 성동구 (1120000000),"16,416","16,328","16,267","16,264","16,182","16,134","16,031","15,989","15,857","15,771","15,796","15,748","15,650","15,589","15,461","15,447","15,424","15,438","15,339","15,286","15,209","15,164","15,099","15,017","14,956","14,915","14,905","14,898","14,886","14,952","14,949","15,019","15,105","15,116","15,135","15,110","15,174","15,381","15,293","15,306","15,265","15,220","15,205","15,135","15,082","15,002","14,954","14,913","14,822","14,760","14,762","14,798","14,800","14,752","14,721","14,623","14,559","14,471","14,455","14,440","14,365","14,323","14,313","14,386","14,533","14,672","14,747","14,801","14,783","14,856","14,808","14,785","14,700","14,649","14,642","14,628","14,711","14,729","14,732","14,761","14,735","14,664","14,648","14,817","14,861","14,973","14,979","14,941","14,995","14,981","14,954","14,988","14,963","14,960","14,926","14,876","14,794","14,745","14,797","14,801","14,773","14,796","14,777","14,774","14,734","14,649","14,580","14,516","14,426","14,237","14,055","13,960","13,924","13,865","13,803","13,723","13,681","13,613","13,551","13,498"
서울특별시 성동구 왕십리제2동(1120052000),"1,013","1,011",993,984,990,977,957,960,952,949,946,934,935,918,924,908,900,901,896,895,897,886,890,885,883,876,883,883,874,883,886,877,872,874,870,877,859,859,849,837,840,825,827,819,810,811,809,802,795,776,765,749,747,732,719,704,705,684,683,687,685,680,669,671,670,671,670,667,675,677,674,677,679,684,677,691,721,746,752,764,771,761,755,762,755,762,754,758,751,743,744,796,819,830,838,849,847,851,847,855,859,860,861,862,859,863,858,856,851,838,835,837,837,830,828,815,804,800,795,766
서울특별시 성동구 왕십리도선동(1120053500),538,530,522,519,519,518,526,525,522,509,520,510,514,511,515,521,508,506,512,512,516,507,502,497,496,495,497,490,489,482,474,470,468,466,468,465,462,460,461,464,455,448,447,444,438,436,434,438,434,445,531,587,630,670,686,690,702,718,720,723,720,718,723,749,906,"1,029","1,071","1,093","1,117","1,144","1,155","1,168","1,155","1,163","1,161","1,162","1,167","1,171","1,175","1,186","1,188","1,190","1,191","1,351","1,461","1,572","1,620","1,632","1,656","1,659","1,647","1,663","1,681","1,689","1,692","1,710","1,700","1,707","1,698","1,682","1,695","1,700","1,699","1,694","1,700","1,680","1,667","1,673","1,675","1,670","1,631","1,605","1,599","1,590","1,584","1,580","1,580","1,558","1,561","1,548"
서울특별시 성동구 마장동(1120054000),"1,381","1,371","1,357","1,339","1,333","1,336","1,317","1,312","1,289","1,273","1,279","1,268","1,262","1,261","1,265","1,270","1,275","1,291","1,289","1,282","1,285","1,286","1,277","1,262","1,258","1,251","1,235","1,240","1,229","1,227","1,227","1,230","1,235","1,231","1,233","1,215","1,209","1,214","1,190","1,186","1,175","1,167","1,159","1,146","1,135","1,116","1,114","1,107","1,092","1,100","1,079","1,082","1,088","1,075","1,084","1,085","1,076","1,053","1,042","1,034","1,018","1,019","1,014","1,013","1,018","1,013","1,022","1,015","1,008","1,022","1,017","1,026","1,020","1,009","1,006","1,007","1,007",997,"1,003","1,003",990,976,964,972,965,955,948,951,951,940,939,937,921,912,912,901,895,877,868,860,861,854,843,825,830,832,823,833,850,839,814,816,815,806,806,799,793,798,785,776
서울특별시 성동구 사근동(1120055000),326,318,324,334,339,337,330,330,317,317,312,312,304,310,315,311,305,307,305,301,296,294,291,289,288,283,286,285,286,285,279,277,277,273,269,265,260,264,268,275,269,270,267,268,268,271,263,264,260,261,258,256,259,252,247,240,244,268,307,318,321,324,329,326,329,337,342,350,351,350,344,348,345,349,360,364,355,357,355,354,361,357,351,343,339,345,341,340,352,353,352,352,359,357,353,355,345,338,335,338,335,336,327,332,331,328,330,327,323,305,299,300,306,311,306,303,295,293,295,298
서울특별시 성동구 행당제1동(1120056000),931,926,918,907,918,924,903,898,902,894,889,895,895,886,884,881,882,887,864,858,840,848,856,864,856,849,826,819,807,801,796,796,794,795,800,806,797,799,794,791,777,779,773,767,760,740,746,750,755,738,720,716,708,705,701,687,678,655,650,646,642,632,622,626,623,628,622,623,623,622,623,621,615,611,598,596,586,587,593,587,582,578,564,566,563,560,560,555,544,537,537,533,528,523,521,527,519,519,515,509,506,515,586,644,662,670,666,668,673,672,667,674,676,675,667,657,655,646,646,643
서울특별시 성동구 행당제2동(1120057000),"1,688","1,713","1,726","1,738","1,734","1,749","1,737","1,728","1,716","1,728","1,731","1,739","1,726","1,714","1,689","1,699","1,739","1,781","1,790","1,807","1,804","1,816","1,804","1,801","1,806","1,797","1,790","1,781","1,773","1,788","1,787","1,790","1,788","1,797","1,786","1,778","1,777","1,788","1,762","1,767","1,764","1,744","1,754","1,727","1,729","1,714","1,691","1,694","1,675","1,668","1,651","1,651","1,655","1,641","1,625","1,619","1,612","1,603","1,591","1,577","1,583","1,586","1,588","1,599","1,605","1,588","1,597","1,600","1,587","1,586","1,577","1,572","1,553","1,538","1,549","1,544","1,553","1,528","1,521","1,523","1,514","1,518","1,510","1,502","1,468","1,467","1,456","1,433","1,425","1,425","1,423","1,397","1,402","1,408","1,409","1,403","1,399","1,394","1,387","1,379","1,375","1,359","1,343","1,325","1,318","1,309","1,303","1,280","1,266","1,232","1,217","1,205","1,209","1,198","1,182","1,184","1,178","1,186","1,184","1,179"
서울특별시 성동구 응봉동(1120058000),"1,181","1,173","1,157","1,146","1,161","1,143","1,144","1,137","1,133","1,125","1,133","1,131","1,126","1,128","1,129","1,129","1,126","1,125","1,117","1,109","1,113","1,102","1,105","1,095","1,074","1,072","1,068","1,063","1,051","1,062","1,041","1,048","1,042","1,034","1,025","1,022","1,021","1,014",986,980,986,988,988,985,973,970,964,954,951,941,945,951,942,940,938,937,920,910,910,904,891,901,916,911,912,925,928,927,927,929,921,913,905,908,904,898,891,887,895,887,890,892,889,879,864,855,851,839,839,833,834,837,827,812,818,811,796,788,775,761,755,754,737,727,720,718,715,711,701,682,691,676,671,666,654,649,659,663,662,667
서울특별시 성동구 금호1가동(1120059000),906,894,888,896,887,888,894,895,886,885,873,865,856,852,836,839,841,854,849,838,829,830,817,808,801,811,810,811,822,820,819,824,832,840,842,835,825,832,832,822,816,794,792,797,785,769,769,755,750,733,719,720,716,716,721,714,706,705,702,699,698,698,701,697,702,691,693,701,699,698,699,687,676,660,662,653,645,650,650,661,657,647,637,630,626,632,633,636,633,628,620,609,606,609,607,605,604,617,739,822,852,875,891,888,889,896,885,886,868,862,852,858,853,837,841,846,857,858,857,863
서울특별시 성동구 금호2.3가동(1120061500),"1,101","1,073","1,065","1,064","1,048","1,044","1,040","1,047","1,023","1,014","1,029","1,016",998,"1,002",987,974,958,952,934,904,901,877,870,861,848,870,892,892,949,"1,026","1,079","1,117","1,131","1,143","1,162","1,167","1,190","1,209","1,222","1,220","1,234","1,248","1,266","1,267","1,260","1,273","1,266","1,263","1,258","1,259","1,257","1,246","1,248","1,240","1,236","1,223","1,236","1,228","1,240","1,239","1,235","1,235","1,232","1,238","1,248","1,253","1,252","1,257","1,255","1,267","1,263","1,262","1,256","1,257","1,258","1,299","1,368","1,399","1,413","1,429","1,449","1,458","1,463","1,480","1,473","1,484","1,425","1,426","1,439","1,435","1,444","1,461","1,458","1,457","1,462","1,447","1,441","1,437","1,439","1,434","1,405","1,402","1,405","1,388","1,384","1,382","1,386","1,391","1,359","1,332","1,323","1,311","1,309","1,308","1,309","1,315","1,308","1,301","1,305","1,298"
서울특별시 성동구 금호4가동(1120062000),967,976,"1,000","1,004",991,989,984,972,962,955,959,957,948,933,930,936,948,942,936,935,935,922,923,917,906,886,867,867,862,849,858,902,959,981,999,997,993,"1,007","1,010","1,004",996,"1,007","1,008","1,014","1,027","1,028","1,047","1,056","1,052","1,046","1,046","1,043","1,045","1,054","1,055","1,034","1,021","1,012",995,985,982,980,975,978,970,959,968,966,957,959,955,962,965,968,976,978,992,985,971,952,949,952,935,927,920,912,923,917,915,921,924,931,934,937,938,935,937,929,942,956,968,981,970,978,984,979,979,988,992,992,973,973,966,975,975,957,953,955,941,938
서울특별시 성동구 옥수동(1120064500),"1,303","1,279","1,284","1,279","1,256","1,245","1,222","1,212","1,213","1,202","1,190","1,178","1,179","1,176","1,149","1,144","1,131","1,123","1,109","1,106","1,091","1,092","1,087","1,082","1,084","1,083","1,090","1,089","1,098","1,084","1,071","1,057","1,065","1,064","1,071","1,091","1,218","1,383","1,420","1,438","1,452","1,481","1,475","1,479","1,469","1,473","1,476","1,492","1,483","1,497","1,495","1,512","1,494","1,495","1,509","1,503","1,504","1,504","1,501","1,509","1,494","1,497","1,494","1,508","1,499","1,519","1,518","1,533","1,549","1,562","1,554","1,537","1,538","1,540","1,541","1,524","1,529","1,527","1,522","1,544","1,549","1,544","1,618","1,685","1,733","1,752","1,821","1,833","1,862","1,886","1,884","1,881","1,874","1,891","1,889","1,880","1,886","1,883","1,864","1,844","1,835","1,843","1,840","1,849","1,834","1,828","1,815","1,782","1,769","1,735","1,715","1,705","1,714","1,715","1,711","1,707","1,702","1,695","1,686","1,695"
서울특별시 성동구 성수1가제1동(1120065000),"1,051","1,040","1,040","1,041","1,030","1,031","1,040","1,032","1,030","1,025","1,039","1,043","1,039","1,036","1,040","1,043","1,025","1,008",993,"1,000",989,977,950,930,931,920,932,936,933,947,933,909,899,898,899,904,901,890,870,860,859,872,869,861,866,869,873,861,857,856,859,861,857,847,841,836,852,838,839,841,829,829,836,847,840,842,835,832,828,831,834,830,834,820,815,820,805,810,814,811,805,802,790,777,764,756,751,752,751,765,776,777,769,781,772,758,763,769,779,786,785,790,777,772,765,746,747,738,731,732,734,727,721,713,718,706,707,696,690,685
서울특별시 성동구 성수1가제2동(1120066000),"1,100","1,091","1,078","1,079","1,065","1,061","1,066","1,066","1,066","1,069","1,085","1,082","1,074","1,071","1,047","1,045","1,046","1,030","1,034","1,028","1,034","1,043","1,037","1,047","1,040","1,033","1,037","1,033","1,023",999,994,"1,000","1,010","1,013","1,011","1,005",996,995,982,988,998,993,996,989,990,987,979,970,977,955,952,957,948,950,941,936,925,927,923,920,900,881,873,871,864,866,862,861,860,861,863,866,859,846,846,832,824,822,820,821,818,804,784,770,761,760,752,743,744,742,729,726,715,693,664,658,650,649,642,637,625,621,613,607,615,590,584,574,576,571,567,560,552,547,546,532,538,532,524,517
서울특별시 성동구 성수2가제1동(1120067000),"1,063","1,071","1,073","1,063","1,067","1,059","1,060","1,074","1,052","1,052","1,047","1,049","1,039","1,034","1,019","1,014","1,008","1,005","1,006","1,008",999,"1,006","1,003","1,004","1,004","1,017","1,016","1,016","1,002","1,005","1,008","1,006","1,005",981,976,974,979,984,972,977,964,953,944,937,937,925,917,899,885,884,878,867,868,863,851,849,835,817,820,819,813,801,794,796,796,796,812,804,795,799,797,793,787,788,776,767,766,767,768,763,751,746,743,735,743,735,715,712,711,705,700,698,703,698,695,703,688,679,666,663,651,651,643,634,614,613,618,609,599,601,590,582,587,584,582,584,576,561,562,562
서울특별시 성동구 성수2가제3동(1120069000),593,596,586,601,596,592,579,575,578,581,584,589,589,589,581,583,596,595,593,599,584,592,589,577,587,586,586,595,603,605,606,611,629,630,633,634,616,624,619,617,603,590,594,596,594,589,586,584,583,582,583,584,588,572,571,562,552,540,528,532,540,539,536,534,531,530,526,535,532,537,541,541,547,542,540,532,530,530,523,519,509,500,505,496,488,484,494,497,507,507,506,493,482,482,480,471,471,453,447,439,446,450,444,449,441,447,441,449,448,439,432,425,413,418,413,412,410,404,402,411
