건축년도,계약면적,년,법정동,보증금액,월,월세금액,일,지역코드
1993,37.5,2011,개봉동,500,2,40,17,11530
,21.68,2011,개봉동,"3,500",2,0,17,11530
1991,58.82,2011,개봉동,"2,000",2,50,18,11530
1991,60.46,2011,개봉동,"1,500",2,30,18,11530
1991,66.33,2011,개봉동,500,2,20,18,11530
1981,60,2011,개봉동,"1,500",2,50,19,11530
1994,30,2011,개봉동,"1,000",2,30,19,11530
1993,50,2011,개봉동,"6,000",2,0,19,11530
2014,38,2011,개봉동,"1,000",2,30,21,11530
2014,63.36,2011,개봉동,"7,000",2,0,21,11530
,111,2011,개봉동,"4,000",2,0,21,11530
1997,50,2011,개봉동,"9,000",2,0,21,11530
1990,66.65,2011,개봉동,759,2,6,22,11530
1987,96.29,2011,개봉동,"4,500",2,0,22,11530
1991,57.95,2011,개봉동,"2,200",2,0,22,11530
1985,28.88,2011,개봉동,"3,000",2,20,23,11530
1996,102.14,2011,개봉동,"8,500",2,0,23,11530
1996,37.5,2011,개봉동,"5,000",2,0,23,11530
1989,33,2011,개봉동,500,2,25,24,11530
1968,15,2011,개봉동,"2,300",2,0,24,11530
1993,66.4,2011,개봉동,"2,000",2,0,24,11530
1993,33,2011,개봉동,"1,000",2,30,25,11530
1990,132.2,2011,개봉동,200,2,19,26,11530
1971,49,2011,개봉동,"7,000",2,30,26,11530
1989,94.01,2011,개봉동,"5,000",2,0,26,11530
1993,48.33,2011,개봉동,500,2,40,26,11530
1975,66.41,2011,개봉동,"1,200",2,0,27,11530
1987,54.6,2011,개봉동,"6,000",2,0,28,11530
1993,23.1,2011,개봉동,200,2,35,28,11530
1993,47,2011,개봉동,"6,000",2,0,28,11530
1991,36,2011,개봉동,"3,600",2,10,28,11530
1978,179.5,2011,개봉동,"7,000",2,20,28,11530
1990,50,2011,개봉동,"5,000",2,0,28,11530
2011,20.01,2011,개봉동,500,2,30,28,11530
1981,61,2011,개봉동,"1,500",2,25,28,11530
1984,70.56,2011,개봉동,"6,500",2,0,28,11530
1986,99,2011,개봉동,"1,000",2,40,28,11530
1996,54.61,2011,오류동,"8,500",2,0,5,11530
,35,2011,오류동,500,2,35,7,11530
1989,36,2011,오류동,300,2,28,7,11530
1983,69.42,2011,오류동,"6,500",2,0,8,11530
,50,2011,오류동,200,2,20,8,11530
1985,33,2011,오류동,"2,300",2,0,8,11530
1982,65.71,2011,오류동,500,2,20,8,11530
2016,71.54,2011,오류동,"5,500",2,0,8,11530
1967,37.02,2011,오류동,"2,500",2,0,9,11530
1994,30,2011,오류동,"3,500",2,0,9,11530
1992,40,2011,오류동,"4,500",2,0,9,11530
1970,53.88,2011,오류동,"7,500",2,0,10,11530
1994,83,2011,오류동,500,2,45,10,11530
1990,49.5,2011,오류동,500,2,30,10,11530
1971,50,2011,오류동,"1,000",2,45,11,11530
1994,39.15,2011,오류동,"2,000",2,19,12,11530
2010,16,2011,오류동,"2,000",2,24,12,11530
1988,31,2011,오류동,"3,000",2,0,14,11530
2010,14.22,2011,오류동,"4,800",2,0,14,11530
,58.84,2011,오류동,"6,000",2,10,14,11530
1971,35.04,2011,오류동,"6,000",2,0,15,11530
1993,33,2011,오류동,"3,000",2,20,16,11530
1984,61.71,2011,오류동,"4,000",2,0,16,11530
1968,30,2011,오류동,"2,800",2,0,16,11530
2006,165.57,2011,오류동,"6,500",2,0,17,11530
1988,61.86,2011,오류동,"3,700",2,0,17,11530
,106.12,2011,오류동,"5,500",2,0,17,11530
1992,37,2011,오류동,"5,500",2,0,17,11530
1988,39,2011,오류동,"1,000",2,40,19,11530
,39,2011,오류동,"2,000",2,35,19,11530
1985,65.56,2011,오류동,"4,500",2,0,19,11530
2014,33.06,2011,오류동,"2,000",2,40,19,11530
2016,52.5,2011,오류동,"8,500",2,0,19,11530
1991,18,2011,오류동,"2,200",2,0,21,11530
1989,36,2011,오류동,500,2,35,21,11530
1985,10,2011,오류동,200,2,20,21,11530
1991,33,2011,오류동,"4,500",2,5,23,11530
1994,26.45,2011,오류동,"2,000",2,0,25,11530
1983,55.3,2011,오류동,"2,000",2,50,25,11530
,30,2011,오류동,300,2,20,26,11530
,81.9,2011,오류동,"2,500",2,10,26,11530
2010,30,2011,오류동,"1,000",2,38,26,11530
1988,33,2011,오류동,500,2,40,26,11530
1994,50,2011,오류동,"1,000",2,30,28,11530
1987,80.67,2011,오류동,"2,200",2,0,28,11530
1989,45,2011,오류동,"5,000",2,0,28,11530
1977,59.83,2011,오류동,"6,000",2,10,28,11530
1976,57.85,2011,궁동,500,2,30,14,11530
1994,49.6,2011,궁동,"2,500",2,0,14,11530
1994,126.45,2011,궁동,"11,000",2,0,17,11530
1994,36,2011,궁동,"4,500",2,0,18,11530
1991,36,2011,궁동,"3,600",2,0,19,11530
1978,73.8,2011,궁동,"6,500",2,0,19,11530
1991,74.24,2011,궁동,"3,000",2,0,21,11530
1994,28,2011,궁동,"2,000",2,15,24,11530
1994,43,2011,궁동,"6,000",2,0,28,11530
1995,37.66,2011,온수동,"1,000",2,30,25,11530
,66,2011,온수동,500,2,35,25,11530
1993,78.3,2011,신도림동,"11,000",3,0,16,11530
1994,53.82,2011,신도림동,"8,000",3,0,17,11530
1993,147.84,2011,신도림동,500,3,40,21,11530
1975,25,2011,신도림동,700,3,30,31,11530
1993,60.9,2011,구로동,"2,000",3,40,1,11530
1990,50.88,2011,구로동,"6,000",3,0,1,11530
2006,25,2011,구로동,"6,000",3,0,1,11530
2006,142,2011,구로동,"2,500",3,35,1,11530
1992,46.17,2011,구로동,"4,500",3,20,1,11530
1990,79.17,2011,구로동,"1,000",3,40,1,11530
2010,23,2011,구로동,"7,000",3,10,1,11530
1997,30,2011,구로동,500,3,30,1,11530
1991,61.61,2011,구로동,"3,000",3,50,1,11530
1973,51,2011,구로동,"5,000",3,50,2,11530
1985,72.15,2011,구로동,"5,000",3,30,2,11530
1973,46,2011,구로동,"10,000",3,0,2,11530
1988,44,2011,구로동,"7,000",3,0,2,11530
2002,39.25,2011,구로동,"2,500",3,40,2,11530
1985,66.99,2011,구로동,"7,000",3,0,3,11530
1993,64.44,2011,구로동,"2,600",3,0,3,11530
1989,102.45,2011,구로동,"1,000",3,30,4,11530
1993,42,2011,구로동,"2,000",3,40,4,11530
1994,109,2011,구로동,"1,000",3,40,4,11530
2013,75.83,2011,구로동,"9,000",3,0,5,11530
2006,62.94,2011,구로동,"3,000",3,0,5,11530
1990,83.04,2011,구로동,"6,000",3,0,5,11530
2015,51.5,2011,구로동,"8,000",3,0,5,11530
1997,29.17,2011,구로동,500,3,35,5,11530
1995,33,2011,구로동,"1,800",3,30,5,11530
2017,15,2011,구로동,300,3,25,5,11530
2007,10,2011,구로동,"1,500",3,0,5,11530
1992,48.85,2011,구로동,"4,500",3,5,5,11530
1992,48.85,2011,구로동,"5,000",3,0,5,11530
1992,44.8,2011,구로동,"6,000",3,0,6,11530
1990,30,2011,구로동,"3,000",3,25,6,11530
2006,51.3,2011,구로동,"3,000",3,20,6,11530
1988,25,2011,구로동,"5,000",3,0,6,11530
2006,90,2011,구로동,400,3,46,6,11530
1988,25,2011,구로동,"4,500",3,5,6,11530
1992,44.04,2011,구로동,500,3,40,6,11530
1994,77.22,2011,구로동,"3,300",3,0,7,11530
1983,115.42,2011,구로동,"5,500",3,0,7,11530
1994,29.43,2011,구로동,"3,500",3,0,7,11530
2007,73,2011,구로동,"4,000",3,0,7,11530
1985,45.24,2011,구로동,"2,000",3,35,7,11530
2006,112,2011,구로동,500,3,35,8,11530
1996,20,2011,구로동,500,3,30,8,11530
1997,56.1,2011,구로동,"6,000",3,0,8,11530
2004,42.9,2011,구로동,"6,000",3,0,8,11530
2006,33,2011,구로동,"3,500",3,0,8,11530
2007,61.6,2011,구로동,"3,000",3,50,8,11530
2006,42.25,2011,구로동,"8,000",3,0,9,11530
1993,66.24,2011,구로동,"1,000",3,43,9,11530
1987,48.04,2011,구로동,"8,000",3,0,9,11530
,50,2011,구로동,500,3,30,9,11530
1985,25,2011,구로동,"6,200",3,0,10,11530
2017,76.98,2011,구로동,"6,500",3,0,10,11530
1989,42,2011,구로동,"7,300",3,0,10,11530
2006,39.6,2011,구로동,"1,500",3,35,10,11530
1991,48.6,2011,구로동,"2,000",3,50,10,11530
2006,55.68,2011,구로동,"6,000",3,0,10,11530
1995,24,2011,구로동,"5,000",3,0,10,11530
1991,41.35,2011,구로동,"6,700",3,0,11,11530
2007,35.52,2011,구로동,"8,000",3,0,11,11530
1976,81.32,2011,구로동,"2,000",3,50,11,11530
1986,50,2011,구로동,"8,000",3,0,11,11530
1994,94.6,2011,구로동,"6,500",3,0,11,11530
,49.8,2011,구로동,"5,800",3,0,12,11530
2007,45.77,2011,구로동,"2,000",3,30,12,11530
1995,24,2011,구로동,"5,000",3,0,12,11530
1983,75.96,2011,구로동,400,3,22,12,11530
1995,123.28,2011,구로동,"9,000",3,0,12,11530
2017,33,2011,구로동,"3,500",3,0,12,11530
1983,49.58,2011,구로동,"7,000",3,10,12,11530
1983,42.3,2011,구로동,300,3,32,12,11530
2006,172,2011,구로동,500,3,25,12,11530
1987,56.75,2011,구로동,"9,000",3,0,12,11530
1989,101.52,2011,구로동,"6,000",3,0,12,11530
2006,57,2011,구로동,"2,500",3,65,12,11530
1991,41.3,2011,구로동,"7,500",3,0,13,11530
2015,46.28,2011,구로동,"9,000",3,0,13,11530
2007,26.5,2011,구로동,"3,000",3,0,13,11530
2015,182,2011,구로동,"4,500",3,0,13,11530
1997,71.6,2011,구로동,500,3,33,14,11530
1995,50.4,2011,구로동,"7,000",3,0,14,11530
1992,59.98,2011,구로동,"1,000",3,35,14,11530
1986,33,2011,구로동,"3,800",3,0,14,11530
1998,50,2011,구로동,"13,000",3,0,14,11530
1987,82.08,2011,구로동,500,3,30,14,11530
1989,79.44,2011,구로동,"15,000",3,0,15,11530
,45.52,2011,구로동,"7,000",3,0,15,11530
2006,59,2011,구로동,"8,000",3,0,15,11530
1991,50.85,2011,구로동,"7,000",3,0,15,11530
1990,90.99,2011,구로동,"6,000",3,0,15,11530
1996,40.53,2011,구로동,"7,500",3,0,15,11530
1998,21.06,2011,구로동,"9,000",3,0,16,11530
,52.36,2011,구로동,"5,000",3,0,16,11530
1992,39,2011,구로동,"2,500",3,0,16,11530
1991,51.72,2011,구로동,500,3,30,16,11530
1995,36.75,2011,구로동,"5,500",3,0,16,11530
2006,51.7,2011,구로동,"1,500",3,20,16,11530
1990,81.36,2011,구로동,"2,500",3,25,17,11530
1991,60.38,2011,구로동,"4,000",3,15,17,11530
1976,72,2011,구로동,"12,000",3,0,17,11530
1991,15,2011,구로동,500,3,30,17,11530
,22.15,2011,구로동,"1,000",3,32,18,11530
1990,39.27,2011,구로동,"4,300",3,0,18,11530
1991,44.3,2011,구로동,"4,000",3,38,18,11530
1987,34,2011,구로동,500,3,30,18,11530
2006,33.85,2011,구로동,"1,000",3,35,18,11530
1983,88.74,2011,구로동,"7,000",3,60,18,11530
2006,39.04,2011,구로동,"1,000",3,25,18,11530
,22.15,2011,구로동,"3,000",3,0,18,11530
1990,45.58,2011,구로동,"5,000",3,0,19,11530
1992,32,2011,구로동,"3,000",3,15,19,11530
1986,21,2011,구로동,"2,500",3,0,19,11530
1989,21,2011,구로동,"3,700",3,0,19,11530
2015,50,2011,구로동,"10,000",3,0,19,11530
1992,30,2011,구로동,"1,500",3,0,19,11530
2000,52.34,2011,구로동,"1,000",3,50,19,11530
1986,82.08,2011,구로동,"1,000",3,5,19,11530
1991,54.18,2011,구로동,"9,800",3,0,20,11530
1992,82.62,2011,구로동,500,3,45,20,11530
1993,46.8,2011,구로동,"1,000",3,40,20,11530
1965,18,2011,구로동,"2,000",3,0,20,11530
,38.68,2011,구로동,"1,500",3,35,21,11530
1996,40,2011,구로동,"6,000",3,0,21,11530
1997,70.98,2011,구로동,"5,000",3,50,21,11530
2004,39.98,2011,구로동,"7,500",3,11,21,11530
1986,82.08,2011,구로동,"1,000",3,5,21,11530
1991,27.24,2011,구로동,"5,000",3,0,22,11530
1985,60,2011,구로동,"1,000",3,45,22,11530
2000,63.66,2011,구로동,"1,500",3,60,22,11530
,29.25,2011,구로동,"1,000",3,40,22,11530
1991,27.89,2011,구로동,600,3,35,22,11530
1984,57.96,2011,구로동,"7,000",3,0,22,11530
2007,39.35,2011,구로동,"7,000",3,0,22,11530
1969,87.93,2011,구로동,300,3,40,22,11530
1992,42.82,2011,구로동,"2,500",3,0,22,11530
1991,58.84,2011,구로동,300,3,30,22,11530
1976,38,2011,구로동,"8,000",3,0,23,11530
2007,43,2011,구로동,"6,000",3,0,23,11530
1992,51.12,2011,구로동,"4,000",3,0,23,11530
1990,38,2011,구로동,"6,000",3,0,24,11530
1995,86.28,2011,구로동,"2,000",3,35,24,11530
1991,33,2011,구로동,"6,000",3,0,24,11530
1989,60.42,2011,구로동,"8,500",3,0,24,11530
1989,60.75,2011,구로동,"4,000",3,0,25,11530
1975,71.31,2011,구로동,"3,000",3,0,25,11530
1965,40,2011,구로동,300,3,15,25,11530
1988,49.13,2011,구로동,"4,000",3,0,25,11530
1988,25.08,2011,구로동,"5,500",3,0,25,11530
1995,59.72,2011,구로동,"7,000",3,0,26,11530
1991,58.53,2011,구로동,"10,000",3,0,26,11530
1991,99.63,2011,구로동,"1,000",3,30,26,11530
1997,39.85,2011,구로동,"2,000",3,50,26,11530
1997,14,2011,구로동,"3,500",3,0,26,11530
1997,39.85,2011,구로동,"2,000",3,50,26,11530
2006,48.84,2011,구로동,"8,000",3,0,26,11530
1996,35,2011,구로동,"1,000",3,43,27,11530
1968,45.77,2011,구로동,"10,000",3,0,27,11530
1992,56.25,2011,구로동,"6,000",3,0,27,11530
1990,82.98,2011,구로동,"2,000",3,30,28,11530
2007,50.13,2011,구로동,500,3,30,28,11530
2006,48,2011,구로동,"6,500",3,0,28,11530
1988,54.81,2011,구로동,"4,500",3,25,28,11530
1974,58.94,2011,구로동,"5,000",3,0,29,11530
1994,66.52,2011,구로동,"5,500",3,0,29,11530
1992,34.32,2011,구로동,"6,000",3,0,29,11530
1987,127,2011,구로동,"4,000",3,0,29,11530
1988,56.7,2011,구로동,200,3,18,30,11530
2006,20.8,2011,구로동,"2,000",3,0,30,11530
1988,62.64,2011,구로동,150,3,23,30,11530
1985,30.96,2011,구로동,500,3,30,30,11530
1992,23,2011,구로동,"4,500",3,0,30,11530
1992,49.58,2011,구로동,"6,000",3,0,30,11530
,31.07,2011,구로동,"5,000",3,0,30,11530
2006,44.55,2011,구로동,"3,000",3,35,30,11530
1965,20.1,2011,구로동,"4,600",3,0,31,11530
1995,47.27,2011,구로동,"7,000",3,0,31,11530
1995,47.27,2011,구로동,"7,000",3,0,31,11530
1985,116.15,2011,구로동,"3,000",3,0,31,11530
2006,47.72,2011,가리봉동,"8,000",3,0,2,11530
1990,72.87,2011,가리봉동,"2,500",3,30,3,11530
1995,33,2011,가리봉동,"4,500",3,0,4,11530
1974,12,2011,가리봉동,"1,000",3,0,4,11530
1973,21,2011,가리봉동,100,3,25,6,11530
1996,80.51,2011,가리봉동,"3,000",3,20,10,11530
,47.93,2011,가리봉동,"3,000",3,20,12,11530
1994,39,2011,가리봉동,"2,000",3,35,14,11530
1975,33.06,2011,가리봉동,"1,000",3,10,15,11530
1973,22,2011,가리봉동,"4,000",3,0,18,11530
1996,43.95,2011,가리봉동,"4,500",3,0,21,11530
,75.4,2011,가리봉동,"7,000",3,0,29,11530
1991,23,2011,가리봉동,100,3,15,29,11530
1983,44.53,2011,고척동,"3,000",3,0,1,11530
1974,80.71,2011,고척동,"6,000",3,0,1,11530
1991,35,2011,고척동,"4,500",3,0,3,11530
1994,83.21,2011,고척동,"3,500",3,0,3,11530
1989,32,2011,고척동,500,3,30,3,11530
1988,30,2011,고척동,"4,000",3,0,3,11530
1991,137.7,2011,고척동,"7,000",3,0,3,11530
1975,30,2011,고척동,"5,000",3,0,3,11530
1983,65.7,2011,고척동,"7,000",3,0,3,11530
1977,58.71,2011,고척동,"12,000",3,0,4,11530
1991,53.82,2011,고척동,500,3,20,4,11530
1987,32.5,2011,고척동,"1,000",3,30,5,11530
1981,83.31,2011,고척동,600,3,25,5,11530
1971,46.2,2011,고척동,230,3,40,5,11530
1990,31,2011,고척동,300,3,27,5,11530
1983,33,2011,고척동,"2,000",3,20,5,11530
1989,30,2011,고척동,500,3,33,5,11530
1993,64.86,2011,고척동,"3,500",3,0,5,11530
1968,50.28,2011,고척동,"2,000",3,0,5,11530
1970,16.5,2011,고척동,100,3,20,6,11530
1971,48.26,2011,고척동,"6,000",3,0,7,11530
1992,92.28,2011,고척동,"4,500",3,0,7,11530
1993,18,2011,고척동,"2,500",3,0,7,11530
1989,30,2011,고척동,"5,600",3,0,7,11530
2017,45,2011,고척동,700,3,35,7,11530
1974,92.3,2011,고척동,"10,000",3,0,8,11530
1989,74.46,2011,고척동,500,3,30,8,11530
1990,62.64,2011,고척동,500,3,25,8,11530
1978,82.64,2011,고척동,"9,000",3,0,9,11530
1990,26.4,2011,고척동,"1,700",3,0,9,11530
1991,27.06,2011,고척동,"3,100",3,0,9,11530
1986,82.83,2011,고척동,"10,000",3,0,10,11530
2014,76.51,2011,고척동,"10,000",3,0,10,11530
1993,83.88,2011,고척동,"3,500",3,0,11,11530
1992,45.58,2011,고척동,"1,000",3,35,11,11530
1997,166,2011,고척동,"4,500",3,20,12,11530
1986,20,2011,고척동,300,3,19,12,11530
1988,54,2011,고척동,"5,500",3,0,12,11530
1990,49.81,2011,고척동,"1,000",3,15,14,11530
1972,112,2011,고척동,"3,000",3,25,15,11530
1990,74.24,2011,고척동,"4,200",3,0,15,11530
1989,225,2011,고척동,"10,500",3,0,15,11530
1991,52.8,2011,고척동,"5,000",3,0,15,11530
1993,118.7,2011,고척동,"4,000",3,0,15,11530
,60,2011,고척동,"2,000",3,40,15,11530
1991,75.2,2011,고척동,"4,000",3,0,15,11530
1995,43,2011,고척동,"3,000",3,0,15,11530
1988,52.02,2011,고척동,"2,000",3,20,16,11530
1985,30,2011,고척동,500,3,30,16,11530
1990,65.84,2011,고척동,"4,500",3,0,16,11530
1975,33,2011,고척동,"2,700",3,0,16,11530
1993,46.63,2011,고척동,"1,000",3,35,16,11530
1989,38,2011,고척동,"4,000",3,0,16,11530
1985,31,2011,고척동,300,3,25,16,11530
1991,66.61,2011,고척동,800,3,32,17,11530
1995,46,2011,고척동,"6,800",3,0,17,11530
1990,14.5,2011,고척동,200,3,18,18,11530
1987,59.63,2011,고척동,"1,500",3,50,19,11530
1983,82.11,2011,고척동,"20,000",3,0,20,11530
1991,15.2,2011,고척동,"3,500",3,0,20,11530
1988,82.44,2011,고척동,"5,500",3,0,21,11530
1986,192.42,2011,고척동,"2,300",3,0,22,11530
1983,36.25,2011,고척동,"4,000",3,0,22,11530
1977,14.55,2011,고척동,"5,000",3,0,22,11530
1991,66.78,2011,고척동,"2,700",3,0,24,11530
1988,35,2011,고척동,"1,700",3,0,24,11530
1991,81.79,2011,고척동,500,3,30,25,11530
1986,49.71,2011,고척동,"8,000",3,0,26,11530
1988,90.4,2011,고척동,"7,500",3,0,26,11530
1979,165.29,2011,고척동,"3,500",3,0,26,11530
1996,48.26,2011,고척동,"4,000",3,30,26,11530
1990,63.56,2011,고척동,"2,000",3,20,26,11530
1991,49.49,2011,고척동,300,3,25,28,11530
1989,104.76,2011,고척동,"4,000",3,13,28,11530
1967,49.59,2011,고척동,"8,500",3,0,28,11530
1992,33.19,2011,고척동,"4,000",3,0,28,11530
1989,93.42,2011,고척동,"4,800",3,0,29,11530
1990,33,2011,고척동,500,3,20,29,11530
1975,73.22,2011,고척동,500,3,25,30,11530
1995,58.05,2011,고척동,"5,000",3,0,30,11530
1984,20,2011,고척동,200,3,15,30,11530
1999,47.9,2011,고척동,"6,000",3,0,30,11530
1990,39.68,2011,고척동,"1,000",3,30,30,11530
1991,82.68,2011,고척동,"1,000",3,30,30,11530
1989,35,2011,고척동,"2,300",3,0,30,11530
1997,98.5,2011,고척동,"5,000",3,50,30,11530
1993,82.1,2011,고척동,"1,000",3,35,30,11530
1991,30,2011,고척동,"2,700",3,0,31,11530
1989,76.89,2011,고척동,"2,500",3,25,31,11530
,40.62,2011,개봉동,"4,000",3,0,1,11530
1975,33,2011,개봉동,"3,500",3,0,1,11530
1995,38.33,2011,개봉동,"2,000",3,20,1,11530
1990,62.96,2011,개봉동,0,3,38,1,11530
1990,82.41,2011,개봉동,0,3,30,1,11530
1982,32.4,2011,개봉동,"2,000",3,0,1,11530
2013,37.19,2011,개봉동,"2,600",3,0,2,11530
2015,31.2,2011,개봉동,"4,500",3,0,2,11530
1981,84.3,2011,개봉동,"2,000",3,0,2,11530
,66.51,2011,개봉동,"7,500",3,0,2,11530
1991,30,2011,개봉동,"7,000",3,0,2,11530
1982,30,2011,개봉동,500,3,25,2,11530
2014,33,2011,개봉동,"5,500",3,0,3,11530
1987,78.62,2011,개봉동,"5,000",3,0,3,11530
2017,30.4,2011,개봉동,"3,000",3,0,4,11530
1981,40.66,2011,개봉동,"1,000",3,40,4,11530
1983,57,2011,개봉동,"1,000",3,43,4,11530
1992,81.04,2011,개봉동,"6,000",3,0,4,11530
1990,22.8,2011,개봉동,"2,000",3,0,4,11530
1991,75.87,2011,개봉동,"1,000",3,10,4,11530
1989,66,2011,개봉동,"10,000",3,0,5,11530
1991,52.08,2011,개봉동,"2,300",3,10,5,11530
2013,58,2011,개봉동,"8,000",3,0,5,11530
1990,41.05,2011,개봉동,"5,000",3,0,5,11530
1991,41.17,2011,개봉동,"4,500",3,0,5,11530
1986,56.04,2011,개봉동,"5,500",3,0,5,11530
1993,82.92,2011,개봉동,300,3,27,5,11530
1991,21,2011,개봉동,"2,000",3,20,5,11530
1989,72,2011,개봉동,"1,000",3,35,5,11530
1990,35,2011,개봉동,"5,000",3,0,6,11530
2002,37.26,2011,개봉동,178,3,3,7,11530
1989,42.58,2011,개봉동,"1,000",3,50,7,11530
1996,57,2011,개봉동,"1,500",3,60,7,11530
2006,84.26,2011,개봉동,"12,000",3,0,7,11530
1989,112.18,2011,개봉동,"2,800",3,62,7,11530
1991,76.44,2011,개봉동,"2,000",3,25,7,11530
1990,50,2011,개봉동,"8,000",3,0,8,11530
1996,50,2011,개봉동,"2,000",3,35,8,11530
1993,48.72,2011,개봉동,"5,000",3,0,8,11530
1991,26,2011,개봉동,"2,000",3,0,8,11530
1977,81.52,2011,개봉동,"13,000",3,0,9,11530
1988,179,2011,개봉동,"5,700",3,0,9,11530
1983,49.42,2011,개봉동,"3,500",3,25,9,11530
,103.59,2011,개봉동,"3,000",3,0,10,11530
1971,64.13,2011,개봉동,"1,000",3,70,10,11530
1998,38,2011,개봉동,"2,000",3,35,11,11530
1991,55.97,2011,개봉동,"4,000",3,0,11,11530
1969,47.93,2011,개봉동,"6,000",3,0,11,11530
1991,79.7,2011,개봉동,"2,000",3,40,12,11530
1976,46,2011,개봉동,"4,500",3,0,12,11530
,53.1,2011,개봉동,"1,000",3,45,12,11530
1990,41.37,2011,개봉동,"6,800",3,0,12,11530
1989,38.16,2011,개봉동,"4,000",3,0,12,11530
1991,106,2011,개봉동,"2,500",3,30,12,11530
1993,33,2011,개봉동,"1,500",3,30,12,11530
1983,76.68,2011,개봉동,500,3,20,13,11530
1988,41,2011,개봉동,"1,000",3,0,13,11530
2006,71.16,2011,개봉동,"2,000",3,20,14,11530
,53.9,2011,개봉동,"7,500",3,0,14,11530
1992,51.06,2011,개봉동,500,3,30,14,11530
,69.03,2011,개봉동,"10,000",3,0,14,11530
1991,40.95,2011,개봉동,"3,000",3,0,15,11530
1991,66.63,2011,개봉동,"2,000",3,25,16,11530
1991,31.3,2011,개봉동,"5,500",3,0,16,11530
1990,77.37,2011,개봉동,"1,500",3,30,16,11530
1991,31.32,2011,개봉동,"5,500",3,0,17,11530
1991,73.91,2011,개봉동,"11,000",3,0,17,11530
1990,46.44,2011,개봉동,"2,000",3,2,17,11530
2010,68.97,2011,개봉동,"2,000",3,25,18,11530
1992,38,2011,개봉동,"4,000",3,0,18,11530
1992,49.86,2011,개봉동,"1,000",3,25,19,11530
1992,89.1,2011,개봉동,"2,000",3,40,19,11530
,73.61,2011,개봉동,"11,000",3,0,19,11530
1997,50.04,2011,개봉동,"7,000",3,0,19,11530
1995,76.12,2011,개봉동,500,3,32,19,11530
1990,30,2011,개봉동,300,3,20,19,11530
1993,33,2011,개봉동,"5,500",3,0,20,11530
1991,95.28,2011,개봉동,"10,500",3,0,20,11530
1982,60.83,2011,개봉동,"6,000",3,0,21,11530
1996,94.62,2011,개봉동,"1,000",3,50,21,11530
1989,52.97,2011,개봉동,200,3,15,21,11530
1993,66.69,2011,개봉동,"3,500",3,20,21,11530
2017,33.84,2011,개봉동,"4,500",3,0,21,11530
1989,52,2011,개봉동,"2,000",3,15,21,11530
1978,28.57,2011,개봉동,"3,000",3,0,21,11530
2010,16.5,2011,개봉동,"5,000",3,0,22,11530
1990,35,2011,개봉동,"2,500",3,0,22,11530
1991,22,2011,개봉동,"2,500",3,0,22,11530
2014,30,2011,개봉동,"5,000",3,0,22,11530
2017,105.4,2011,개봉동,"10,000",3,30,23,11530
1993,33,2011,개봉동,"5,000",3,0,23,11530
,25,2011,개봉동,500,3,25,24,11530
1990,82,2011,개봉동,"1,000",3,40,25,11530
1988,36.3,2011,개봉동,300,3,30,25,11530
1993,125.24,2011,개봉동,"4,000",3,0,26,11530
1991,60.2,2011,개봉동,"2,500",3,0,26,11530
1995,16.38,2011,개봉동,500,3,30,26,11530
2017,35,2011,개봉동,"1,000",3,45,27,11530
1994,25,2011,개봉동,"1,000",3,25,27,11530
